episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1592,50,WIPE,387,513,57.0,0.43,1,-158.527,-169.24,-137.99,-160.4,-177.19,120,189,96,108,513,115,1,0,0,0,3,251.6
1593,56,WIPE,24,876,97.33,0.0267,2,-152.103,-106.89,-93.24,-194.48,-168.59,318,369,105,84,876,190,1,0,3,0,2,251.8
1594,48,WIPE,231,669,74.33,0.2567,2,-127.08,-79.73,-128.43,-123.33,-129.48,318,96,105,150,669,80,2,0,0,0,2,251.9
1595,66,WIPE,179,721,80.11,0.1989,2,-106.617,-118.29,-72.74,-107.72,-139.39,187,309,96,129,721,224,1,0,0,0,3,252.1
1596,45,WIPE,417,483,53.67,0.4633,1,-161.517,-165.29,-143.69,-174.47,-166.39,120,174,60,129,483,0,1,0,0,0,2,252.2
1597,73,WIPE,318,582,64.67,0.3533,1,-100.457,-158.14,-133.64,-69.29,-98.44,0,144,159,279,582,405,3,2,0,0,1,252.4
1598,41,VICTORY,0,900,100.0,0.0,2,650.977,641.75,654.0,632.18,666.75,240,207,87,366,900,355,1,0,0,0,1,252.5
1599,66,WIPE,431,469,52.11,0.4789,1,-149.253,-197.87,-112.92,-167.07,-167.77,0,252,64,153,469,55,1,0,0,0,2,252.7
1600,33,WIPE,272,628,69.78,0.3022,2,-132.767,-50.52,-134.97,-121.06,-142.27,399,63,76,90,628,145,2,0,0,0,1,252.8
1601,42,WIPE,393,507,56.33,0.4367,1,-170.547,-181.08,-175.73,-166.48,-169.43,81,141,90,195,507,120,0,0,1,0,2,252.9
1602,48,WIPE,438,462,51.33,0.4867,1,-189.553,-177.24,-210.19,-167.98,-190.49,162,78,90,132,462,185,2,0,1,0,3,253.0
1603,36,WIPE,534,366,40.67,0.5933,1,-181.96,-148.11,-188.11,-167.46,-190.31,198,63,18,87,366,205,2,0,0,0,2,253.2
1604,63,WIPE,246,654,72.67,0.2733,2,-108.787,-90.59,-67.14,-134.53,-124.69,240,234,48,132,654,65,0,0,0,0,2,253.3
1605,45,WIPE,309,591,65.67,0.3433,1,-160.103,-149.13,-174.28,-153.45,-152.58,201,93,84,213,591,195,1,0,1,0,2,253.5
1606,42,WIPE,513,387,43.0,0.57,1,-151.09,-197.52,-126.72,-158.23,-168.32,0,204,54,129,387,130,1,1,0,0,2,253.6
1607,42,WIPE,96,804,89.33,0.1067,2,-88.827,-70.27,-137.42,-50.04,-79.02,279,105,120,300,804,410,1,0,1,0,0,253.7
1608,63,WIPE,243,657,73.0,0.27,2,-140.813,-105.35,-106.95,-152.89,-162.6,318,174,57,108,657,85,2,0,1,0,3,253.8
1609,47,WIPE,336,564,62.67,0.3733,1,-174.463,-171.49,-126.04,-199.36,-197.99,159,279,39,87,564,0,0,0,1,0,3,254.0
1610,39,WIPE,219,681,75.67,0.2433,2,-107.323,-68.22,-107.27,-103.23,-111.47,318,96,90,177,681,160,4,0,0,0,1,254.1
1611,69,WIPE,144,756,84.0,0.16,2,-85.107,-70.52,-40.12,-84.18,-131.02,279,327,105,45,756,210,6,0,0,0,1,254.3
1612,57,WIPE,132,768,85.33,0.1467,2,-112.333,-82.93,-117.18,-99.99,-119.83,321,141,93,213,768,233,1,0,1,0,1,254.5
1613,80,WIPE,98,802,89.11,0.1089,2,-354.9,-504.95,-291.8,-368.5,-404.4,81,351,238,132,802,220,6,0,2,0,1,254.8
1614,63,WIPE,375,525,58.33,0.4167,1,-133.323,-186.61,-115.16,-142.55,-142.26,0,186,120,219,525,110,2,0,0,0,2,254.9
1615,40,WIPE,313,587,65.22,0.3478,1,-149.713,-186.87,-132.32,-149.9,-166.92,81,236,114,156,587,145,2,0,1,0,2,255.1
1616,42,WIPE,289,611,67.89,0.3211,2,-154.73,-100.57,-157.62,-155.55,-151.02,321,101,39,150,611,115,2,0,1,0,2,255.2
1617,30,VICTORY,0,900,100.0,0.0,2,583.32,631.27,579.92,588.67,581.37,438,141,129,192,900,80,1,0,0,0,1,255.2
1618,47,WIPE,174,726,80.67,0.1933,2,-80.79,-150.42,-65.57,-101.48,-75.32,0,312,87,327,726,195,2,0,1,0,0,255.4
1619,49,WIPE,381,519,57.67,0.4233,1,-172.397,-164.78,-179.43,-184.63,-153.13,162,123,39,195,519,80,4,0,1,0,2,255.5
1620,29,VICTORY,0,900,100.0,0.0,2,622.623,723.2,621.15,626.67,620.05,555,98,91,156,900,125,3,0,1,0,0,255.6
1621,40,WIPE,81,819,91.0,0.09,2,-120.553,-37.78,-127.28,-121.45,-112.93,480,63,60,216,819,180,4,0,1,0,1,255.7
1622,46,WIPE,368,532,59.11,0.4089,1,-148.937,-151.52,-137.12,-136.67,-173.02,162,129,154,87,532,115,5,0,0,0,2,255.8
1623,62,WIPE,342,558,62.0,0.38,1,-149.997,-200.87,-112.32,-159.0,-178.67,0,330,99,129,558,150,1,0,1,0,2,256.0
1624,50,WIPE,486,414,46.0,0.54,1,-153.56,-202.05,-99.1,-166.38,-195.2,0,282,90,42,414,80,1,0,0,0,2,256.1
1625,51,WIPE,315,585,65.0,0.35,2,-121.713,-125.66,-115.51,-119.12,-130.51,162,156,117,150,585,105,3,0,1,0,1,256.3
1626,54,WIPE,24,876,97.33,0.0267,2,-103.393,-59.59,-171.44,-71.35,-67.39,360,0,153,363,876,310,5,0,1,0,1,256.4
1627,52,WIPE,48,852,94.67,0.0533,2,-149.66,-165.06,-159.16,-148.86,-140.96,240,186,123,303,852,245,2,0,2,0,0,256.6
1628,47,WIPE,306,594,66.0,0.34,1,-170.57,-169.68,-192.83,-165.85,-153.03,162,96,96,240,594,80,1,0,1,0,2,256.7
1629,35,VICTORY,0,900,100.0,0.0,2,619.44,774.4,628.1,625.42,604.8,708,78,48,66,900,135,2,0,0,0,0,256.8
1630,28,VICTORY,0,900,100.0,0.0,2,584.643,636.03,601.33,568.02,584.58,424,159,96,221,900,88,1,0,0,0,0,256.9
1631,45,VICTORY,0,900,100.0,0.0,2,629.2,728.75,614.55,633.1,639.95,510,33,141,216,900,195,4,0,0,0,0,257.0
1632,86,WIPE,396,504,56.0,0.44,1,-130.987,-172.75,-96.1,-108.56,-188.3,81,267,111,45,504,595,2,2,1,0,3,257.2
1633,82,WIPE,15,885,98.33,0.0167,2,-148.12,-154.21,-84.11,-159.49,-200.76,321,375,78,111,885,290,2,0,2,0,1,257.5
1634,53,WIPE,216,684,76.0,0.24,2,-108.853,-114.99,-119.29,-95.68,-111.59,162,129,201,192,684,65,1,0,0,0,2,257.6
1635,63,WIPE,401,499,55.44,0.4456,1,-159.107,-177.13,-96.93,-169.16,-211.23,81,340,57,21,499,151,2,0,0,0,3,257.8
1636,68,WIPE,240,660,73.33,0.2667,2,-299.317,-362.66,-280.16,-303.08,-314.71,282,156,69,153,660,175,1,0,0,0,1,258.0
1637,40,VICTORY,0,900,100.0,0.0,2,619.78,765.15,612.2,643.69,603.45,671,48,136,45,900,115,4,0,0,0,0,258.1
1638,77,WIPE,195,705,78.33,0.2167,2,-110.85,-105.01,-72.81,-121.63,-138.11,201,318,102,84,705,70,5,0,1,0,1,258.3
1639,47,WIPE,297,603,67.0,0.33,2,-126.967,-98.01,-105.86,-146.78,-128.26,243,171,57,132,603,0,5,0,1,0,1,258.5
1640,70,WIPE,375,525,58.33,0.4167,1,-155.903,-179.61,-158.56,-141.24,-167.91,81,108,165,171,525,175,3,0,1,0,2,258.7
1641,66,WIPE,347,553,61.44,0.3856,1,-135.217,-170.89,-130.94,-112.22,-162.49,81,187,153,132,553,240,4,0,1,0,1,258.9
1642,41,WIPE,327,573,63.67,0.3633,1,-169.543,-96.01,-136.76,-178.16,-193.71,360,159,54,0,573,0,2,0,0,0,2,259.0
1643,50,WIPE,369,531,59.0,0.41,1,-162.517,-182.39,-176.34,-143.82,-167.39,81,126,132,192,531,210,1,0,1,0,2,259.2
1644,56,WIPE,408,492,54.67,0.4533,1,-149.007,-150.26,-153.71,-147.5,-145.81,162,96,63,171,492,140,1,1,0,0,2,259.3
1645,58,WIPE,300,600,66.67,0.3333,2,-145.843,-69.84,-130.69,-137.05,-169.79,402,108,48,42,600,175,4,0,1,0,2,259.5
1646,41,WIPE,519,381,42.33,0.5767,1,-178.053,-217.97,-183.27,-172.42,-178.47,0,78,135,168,381,50,1,0,1,0,2,259.6
1647,41,WIPE,339,561,62.33,0.3767,1,-159.957,-114.49,-124.04,-175.94,-179.89,279,219,18,45,561,80,2,0,0,0,2,259.7
1648,75,WIPE,249,651,72.33,0.2767,2,-79.9,-118.25,-31.0,-99.5,-109.2,81,333,87,150,651,160,3,0,0,0,1,259.9
1649,39,WIPE,515,385,42.78,0.5722,1,-158.27,-204.4,-158.45,-162.06,-154.3,0,121,69,195,385,160,2,0,1,0,1,260.0
1650,40,WIPE,81,819,91.0,0.09,2,-102.397,-74.22,-91.77,-96.8,-118.62,321,219,108,171,819,235,2,0,0,0,2,260.1
1651,43,WIPE,327,573,63.67,0.3633,1,-186.577,-141.49,-155.09,-201.7,-202.94,279,189,39,66,573,30,2,0,1,0,3,260.2
1652,46,WIPE,384,516,57.33,0.4267,1,-185.463,-145.13,-179.68,-180.03,-196.68,240,120,90,66,516,30,2,0,1,0,2,260.4
1653,46,WIPE,192,708,78.67,0.2133,2,-120.173,-121.07,-110.17,-129.73,-120.62,201,189,78,240,708,150,4,0,2,0,1,260.5
1654,54,WIPE,390,510,56.67,0.4333,1,-146.45,-175.98,-137.18,-151.74,-150.43,81,141,99,189,510,80,0,0,0,0,2,260.6
1655,32,VICTORY,0,900,100.0,0.0,2,613.77,742.9,631.05,623.61,586.65,630,123,84,63,900,145,2,0,1,0,0,260.7
1656,91,WIPE,36,864,96.0,0.04,2,-86.88,-107.06,-55.11,-96.02,-109.51,201,333,108,222,864,275,4,0,1,0,2,261.0
1657,45,WIPE,9,891,99.0,0.01,2,-107.637,-44.18,-91.98,-108.75,-122.18,480,171,90,150,891,145,1,0,0,0,3,261.1
1658,51,VICTORY,0,900,100.0,0.0,2,538.667,648.44,551.39,565.67,498.94,597,120,141,42,900,265,3,0,2,0,0,261.2
1659,50,WIPE,444,456,50.67,0.4933,1,-161.317,-210.51,-118.26,-142.58,-223.11,0,309,147,0,456,240,0,0,1,0,2,261.4
1660,66,WIPE,276,624,69.33,0.3067,2,-145.057,-119.49,-162.24,-130.84,-142.09,237,108,105,174,624,125,3,0,2,0,1,261.5
1661,80,WIPE,90,810,90.0,0.1,2,-95.117,-86.64,-63.24,-106.62,-115.49,240,300,114,156,810,75,1,0,1,0,1,261.7
1662,51,WIPE,75,825,91.67,0.0833,2,-93.33,-118.08,-61.53,-112.33,-106.13,159,279,153,234,825,80,7,0,2,0,0,261.9
1663,39,VICTORY,0,900,100.0,0.0,2,573.357,602.3,552.1,565.47,602.5,357,21,153,369,900,130,4,0,0,0,1,262.0
1664,64,WIPE,233,667,74.11,0.2589,2,-101.9,-147.68,-143.53,-95.44,-66.73,81,106,69,411,667,400,4,0,1,0,1,262.2
1665,41,VICTORY,0,900,100.0,0.0,2,617.51,684.2,553.65,622.58,676.3,399,15,96,390,900,343,4,0,0,0,1,262.3
1666,70,WIPE,267,633,70.33,0.2967,2,-176.46,-133.67,-202.92,-155.39,-171.07,237,111,93,192,633,135,1,0,2,0,3,262.5
1667,55,WIPE,297,603,67.0,0.33,2,-111.13,-112.92,-102.42,-112.1,-118.87,201,153,78,171,603,130,3,0,0,0,2,262.7
1668,49,WIPE,396,504,56.0,0.44,1,-186.107,-144.91,-193.81,-180.8,-183.71,243,81,48,132,504,138,1,0,1,0,2,262.9
1669,40,VICTORY,0,900,100.0,0.0,2,630.533,744.1,619.05,672.35,600.2,591,159,105,45,900,320,1,0,0,0,0,263.0
1670,55,WIPE,522,378,42.0,0.58,1,-180.283,-190.44,-170.64,-149.17,-221.04,81,159,138,0,378,240,0,0,1,0,2,263.1
1671,53,WIPE,498,402,44.67,0.5533,1,-182.943,-214.33,-208.03,-159.32,-181.48,0,111,138,153,402,160,1,0,1,0,2,263.3
1672,53,WIPE,3,897,99.67,0.0033,2,-107.767,-41.22,-144.27,-85.46,-93.57,435,78,102,282,897,290,2,0,1,0,2,263.4
1673,69,WIPE,291,609,67.67,0.3233,2,-160.57,-101.47,-135.62,-159.27,-186.82,321,189,54,45,609,145,2,0,2,0,2,263.6
1674,58,WIPE,261,639,71.0,0.29,2,-110.61,-137.26,-81.96,-147.36,-102.51,159,207,30,243,639,150,4,0,0,0,2,263.7
1675,35,WIPE,36,864,96.0,0.04,2,-94.77,-20.71,-94.31,-87.04,-102.96,435,195,102,132,864,145,2,0,0,0,1,263.9
1676,48,WIPE,501,399,44.33,0.5567,1,-185.54,-194.71,-176.06,-163.7,-216.86,120,129,108,42,399,140,1,0,1,0,2,264.0
1677,42,WIPE,459,441,49.0,0.51,1,-191.907,-144.12,-185.67,-183.28,-206.77,240,81,57,63,441,80,0,0,1,0,2,264.1
1678,40,VICTORY,0,900,100.0,0.0,2,609.75,738.25,595.05,621.35,612.85,612,30,39,219,900,255,4,0,1,0,0,264.2
1679,64,VICTORY,0,900,100.0,0.0,2,565.05,584.41,560.56,563.43,571.16,321,216,102,261,900,248,4,0,1,0,1,264.4
1680,71,WIPE,171,729,81.0,0.19,2,-108.687,-121.0,-62.65,-157.41,-106.0,159,303,30,237,729,0,2,0,1,0,2,264.6
1681,72,WIPE,98,802,89.11,0.1089,2,-122.097,-93.14,-99.14,-142.76,-124.39,282,258,67,195,802,50,5,0,2,0,1,264.7
1682,70,WIPE,192,708,78.67,0.2133,2,-128.923,-121.91,-125.16,-105.8,-155.81,240,237,123,108,708,305,2,0,2,0,2,264.9
1683,41,WIPE,309,591,65.67,0.3433,2,-135.287,-102.91,-127.26,-123.39,-155.21,282,141,81,87,591,180,1,0,1,0,1,265.0
1684,42,VICTORY,0,900,100.0,0.0,2,590.517,718.55,569.6,601.8,600.15,600,81,69,150,900,251,5,0,2,0,0,265.2
1685,63,WIPE,309,591,65.67,0.3433,2,-183.007,-80.26,-195.61,-157.85,-195.56,441,33,72,45,591,135,3,0,2,0,2,265.3
1686,59,WIPE,345,555,61.67,0.3833,1,-146.4,-159.43,-159.98,-132.39,-146.83,120,129,84,222,555,240,3,0,0,0,2,265.5
1687,62,WIPE,240,660,73.33,0.2667,2,-129.397,-122.64,-132.74,-136.86,-118.59,162,210,90,198,660,35,3,0,1,0,1,265.7
1688,56,WIPE,447,453,50.33,0.4967,1,-168.01,-147.48,-184.18,-162.27,-157.58,159,114,69,111,453,0,1,1,0,0,2,265.8
1689,62,WIPE,126,774,86.0,0.14,2,-259.187,-282.97,-200.27,-275.82,-301.47,357,321,51,45,774,115,3,1,1,0,2,266.0
1690,64,VICTORY,0,900,100.0,0.0,2,518.553,620.17,542.87,514.02,498.77,597,99,30,174,900,195,5,0,2,0,2,266.2
1691,47,WIPE,327,573,63.67,0.3633,1,-131.687,-195.73,-112.88,-148.45,-133.73,0,222,111,240,573,80,3,0,0,0,2,266.3
1692,44,WIPE,369,531,59.0,0.41,1,-193.31,-160.39,-169.19,-191.95,-218.79,240,159,90,42,531,115,4,0,2,0,2,266.5
1693,34,VICTORY,0,900,100.0,0.0,2,639.99,698.35,623.05,635.42,661.5,438,144,60,258,900,160,2,0,0,0,0,266.6
1694,68,VICTORY,0,900,100.0,0.0,2,571.33,679.97,621.57,525.8,566.62,558,213,0,129,900,0,4,3,0,0,2,266.8
1695,45,WIPE,147,753,83.67,0.1633,2,-104.657,-99.73,-106.68,-89.71,-117.58,240,189,147,177,753,195,5,0,0,0,2,266.9
1696,61,WIPE,353,547,60.78,0.3922,1,-150.583,-148.84,-165.14,-151.52,-135.09,162,111,49,225,547,125,1,1,1,0,1,267.1
1697,54,WIPE,198,702,78.0,0.22,2,-130.847,-86.77,-97.42,-138.9,-156.22,318,237,60,87,702,70,1,0,1,0,2,267.3
1698,50,WIPE,333,567,63.0,0.37,1,-173.98,-130.37,-143.12,-168.75,-210.07,282,207,78,0,567,80,0,0,1,0,2,267.4
1699,50,WIPE,323,577,64.11,0.3589,1,-168.23,-163.92,-198.37,-139.45,-166.87,201,81,118,177,577,320,5,0,1,0,3,267.5
1700,79,WIPE,93,807,89.67,0.1033,2,-114.263,-60.91,-74.76,-115.77,-152.26,399,252,90,66,807,205,5,0,1,0,2,267.7
1701,42,WIPE,108,792,88.0,0.12,2,-77.993,-26.92,-82.82,-75.89,-75.27,399,114,60,219,792,240,4,0,0,0,0,267.9
1702,46,WIPE,374,526,58.44,0.4156,1,-153.843,-157.56,-196.01,-136.06,-129.46,120,30,112,264,526,204,3,0,0,0,2,268.0
1703,48,WIPE,419,481,53.44,0.4656,1,-154.5,-179.01,-126.61,-169.18,-167.71,81,192,76,132,481,80,5,0,0,0,2,268.1
1704,46,WIPE,366,534,59.33,0.4067,1,-144.627,-151.17,-141.77,-140.79,-151.32,162,156,84,132,534,160,3,1,0,0,2,268.2
1705,59,WIPE,309,591,65.67,0.3433,2,-150.303,-95.28,-117.23,-150.25,-183.43,279,207,60,45,591,145,2,0,0,0,3,268.4
1706,65,WIPE,345,555,61.67,0.3833,1,-180.433,-202.62,-202.67,-165.51,-173.12,81,129,81,264,555,275,2,0,1,0,3,268.6
1707,80,VICTORY,0,900,100.0,0.0,2,435.04,356.93,509.88,416.11,379.13,276,393,120,111,900,195,0,1,0,0,3,268.8
1708,64,WIPE,314,586,65.11,0.3489,2,-153.087,-130.8,-105.3,-170.56,-183.4,240,258,46,42,586,33,3,0,1,0,3,269.0
1709,46,WIPE,394,506,56.22,0.4378,1,-134.117,-202.65,-131.4,-132.95,-138.0,0,179,111,216,506,215,2,0,0,0,2,269.1
1710,50,WIPE,447,453,50.33,0.4967,1,-170.573,-214.05,-152.9,-185.47,-173.35,0,195,81,177,453,30,1,0,1,0,2,269.2
1711,73,WIPE,312,588,65.33,0.3467,1,-139.697,-177.05,-105.05,-156.64,-157.4,81,255,78,174,588,130,3,0,0,0,3,269.4
1712,51,VICTORY,0,900,100.0,0.0,2,636.61,723.5,651.3,656.33,602.2,489,192,90,129,900,293,4,0,0,0,0,269.6
1713,65,WIPE,342,558,62.0,0.38,1,-190.3,-131.47,-171.77,-183.26,-215.87,303,138,51,66,558,120,2,0,1,0,3,269.8
1714,66,WIPE,420,480,53.33,0.4667,1,-151.377,-164.51,-164.06,-132.01,-158.06,162,96,69,153,480,320,1,0,0,0,2,269.9
1715,62,WIPE,216,684,76.0,0.24,2,-157.143,-49.27,-81.52,-127.04,-262.87,399,225,60,0,684,50,0,0,1,0,0,270.1
1716,79,WIPE,204,696,77.33,0.2267,2,-176.09,-135.49,-168.04,-226.59,-133.64,243,93,81,279,696,485,4,0,3,0,1,270.3
1717,59,WIPE,420,480,53.33,0.4667,1,-181.817,-152.69,-180.54,-180.77,-184.14,201,111,60,108,480,160,5,0,0,0,3,270.6
1718,93,WIPE,522,378,42.0,0.58,1,-163.897,-193.79,-167.64,-159.71,-164.34,0,159,108,111,378,0,2,0,0,0,1,270.8
1719,77,WIPE,47,853,94.78,0.0522,2,-92.74,-106.97,-70.92,-81.68,-125.62,282,237,178,156,853,375,4,1,1,0,3,271.1
1720,48,WIPE,486,414,46.0,0.54,1,-158.547,-182.95,-147.05,-159.69,-168.9,0,222,81,111,414,80,0,0,0,0,1,271.2
1721,31,VICTORY,0,900,100.0,0.0,2,589.427,748.05,596.9,575.43,595.95,675,83,63,79,900,0,3,0,1,0,0,271.3
1722,48,WIPE,293,607,67.44,0.3256,2,-150.453,-115.42,-159.52,-170.02,-121.82,240,73,51,243,607,0,7,0,2,0,1,271.4
1723,68,WIPE,486,414,46.0,0.54,1,-154.15,-177.47,-124.72,-133.91,-203.82,81,225,108,0,414,210,2,0,0,0,2,271.5
1724,75,WIPE,309,591,65.67,0.3433,1,-141.52,-179.74,-134.79,-134.93,-154.84,81,288,69,153,591,355,2,0,0,0,3,271.8
1725,42,WIPE,408,492,54.67,0.4533,1,-153.027,-162.73,-169.93,-150.22,-138.93,159,81,57,195,492,160,2,0,0,0,2,271.9
1726,61,WIPE,288,612,68.0,0.32,2,-140.673,-101.62,-118.02,-139.53,-164.47,279,189,99,45,612,35,1,0,1,0,2,272.1
1727,57,WIPE,231,669,74.33,0.2567,2,-113.073,-82.25,-117.6,-104.87,-116.75,318,108,87,156,669,160,2,0,0,0,2,272.2
1728,44,WIPE,352,548,60.89,0.3911,1,-163.32,-115.1,-166.8,-165.96,-157.2,279,68,69,132,548,0,2,0,0,0,2,272.3
1729,48,WIPE,189,711,79.0,0.21,2,-142.147,-55.79,-106.04,-159.81,-160.59,447,180,39,45,711,0,2,0,1,0,2,272.5
1730,47,VICTORY,0,900,100.0,0.0,2,600.953,726.8,611.65,624.96,566.25,639,114,36,111,900,355,4,0,1,0,1,272.6
1731,41,WIPE,354,546,60.67,0.3933,1,-158.197,-148.52,-149.52,-161.8,-163.27,198,144,48,156,546,135,2,0,0,0,2,272.7
1732,39,VICTORY,0,900,100.0,0.0,2,623.657,707.75,635.7,647.67,587.6,480,195,141,84,900,235,0,0,1,0,0,272.8
1733,59,WIPE,225,675,75.0,0.25,2,-124.99,-57.85,-94.7,-133.87,-146.4,399,189,0,87,675,140,2,0,1,0,1,273.0
1734,67,WIPE,183,717,79.67,0.2033,2,-82.663,-78.79,-48.99,-79.71,-119.29,279,222,108,108,717,213,2,1,0,0,2,273.2
1735,51,WIPE,462,438,48.67,0.5133,1,-180.03,-168.3,-176.05,-166.79,-197.25,159,123,90,66,438,130,2,0,1,0,2,273.3
1736,48,VICTORY,0,900,100.0,0.0,2,590.06,649.48,579.43,624.82,565.93,519,129,117,135,900,322,2,0,0,0,0,273.4
1737,83,WIPE,135,765,85.0,0.15,2,-96.6,-153.82,-94.47,-80.76,-114.57,81,225,222,237,765,385,1,0,3,0,0,273.6
1738,55,WIPE,73,827,91.89,0.0811,2,-121.067,-46.14,-100.24,-121.07,-141.89,477,179,21,150,827,300,2,0,1,0,2,273.8
1739,42,VICTORY,0,900,100.0,0.0,2,618.887,765.1,608.35,647.66,600.65,663,81,111,45,900,210,4,0,0,0,0,273.9
1740,47,WIPE,336,564,62.67,0.3733,1,-185.97,-165.76,-158.91,-203.04,-195.96,240,174,63,87,564,35,1,0,1,0,3,274.1
1741,37,VICTORY,0,900,100.0,0.0,2,613.73,695.4,614.4,596.04,630.75,438,111,117,234,900,240,0,0,0,0,1,274.2
1742,80,WIPE,270,630,70.0,0.3,2,-133.783,-125.59,-79.94,-155.12,-166.29,198,267,78,87,630,65,1,0,1,0,3,274.4
1743,60,WIPE,246,654,72.67,0.2733,2,-133.5,-140.4,-109.55,-152.05,-138.9,162,210,90,192,654,50,3,0,1,0,3,274.6
1744,59,WIPE,165,735,81.67,0.1833,2,-96.127,-30.78,-72.28,-88.67,-127.43,399,159,135,42,735,80,2,0,0,0,0,274.8
1745,71,WIPE,30,870,96.67,0.0333,2,-107.373,-26.59,-84.29,-75.54,-162.29,522,240,108,0,870,320,0,0,1,0,1,275.0
1746,61,WIPE,243,657,73.0,0.27,2,-107.93,-107.61,-107.06,-101.67,-115.06,198,111,126,222,657,190,0,0,1,0,1,275.2
1747,63,WIPE,421,479,53.22,0.4678,1,-137.51,-185.42,-109.47,-148.24,-154.82,0,194,87,198,479,240,4,1,1,0,1,275.4
1748,61,WIPE,300,600,66.67,0.3333,2,-135.957,-166.89,-129.14,-154.29,-124.44,81,174,108,237,600,0,2,0,1,0,3,275.5
1749,76,WIPE,420,480,53.33,0.4667,1,-160.67,-210.32,-143.42,-184.62,-153.97,0,159,78,243,480,0,2,0,2,0,1,275.7
1750,64,WIPE,9,891,99.0,0.01,2,-98.577,-81.9,-99.25,-108.08,-88.4,279,225,60,327,891,295,4,0,1,0,1,275.9
1751,52,WIPE,432,468,52.0,0.48,1,-176.31,-166.42,-178.37,-174.39,-176.17,162,111,66,129,468,80,1,0,0,0,3,276.1
1752,80,WIPE,361,539,59.89,0.4011,1,-155.237,-181.57,-135.87,-166.47,-163.37,81,236,48,174,539,260,2,2,2,0,2,276.3
1753,62,WIPE,63,837,93.0,0.07,2,-102.043,-57.92,-94.82,-90.39,-120.92,399,204,99,135,837,240,4,0,2,0,0,276.5
1754,43,WIPE,288,612,68.0,0.32,2,-124.683,-72.22,-109.47,-123.46,-141.12,318,141,87,66,612,80,1,0,1,0,0,276.6
1755,47,WIPE,509,391,43.44,0.5656,1,-167.533,-175.96,-149.46,-166.43,-186.71,81,169,75,66,391,70,2,0,0,0,2,276.7
1756,31,WIPE,288,612,68.0,0.32,2,-122.987,-74.02,-138.07,-107.67,-123.22,321,78,84,129,612,145,2,0,1,0,0,276.8
1757,40,WIPE,434,466,51.78,0.4822,1,-193.27,-148.91,-196.11,-189.49,-194.21,238,81,60,87,466,35,2,0,1,0,2,276.9
1758,69,WIPE,198,702,78.0,0.22,2,-129.603,-65.15,-115.9,-129.21,-143.7,396,168,54,84,702,80,1,0,0,0,3,277.1
1759,44,WIPE,321,579,64.33,0.3567,1,-167.163,-159.96,-194.51,-167.62,-139.36,159,78,84,258,579,80,2,0,1,0,2,277.2
1760,62,WIPE,347,553,61.44,0.3856,1,-155.473,-207.05,-141.0,-175.02,-150.4,0,211,39,303,553,145,2,0,3,0,0,277.4
1761,74,WIPE,465,435,48.33,0.5167,1,-160.53,-196.96,-158.96,-160.62,-162.01,0,171,87,177,435,160,4,0,1,0,1,277.6
1762,69,WIPE,573,327,36.33,0.6367,1,-161.993,-194.44,-152.29,-159.05,-174.64,0,129,111,87,327,35,3,0,0,0,1,277.8
1763,49,WIPE,402,498,55.33,0.4467,1,-180.523,-153.12,-185.52,-187.13,-168.92,201,81,66,150,498,50,3,0,1,0,2,277.9
1764,72,WIPE,348,552,61.33,0.3867,1,-161.557,-187.75,-202.0,-165.02,-117.65,81,48,57,366,552,150,2,0,1,0,2,278.2
1765,55,WIPE,381,519,57.67,0.4233,1,-150.873,-172.41,-136.76,-174.0,-141.86,120,159,48,192,519,35,2,0,0,0,2,278.3
1766,61,WIPE,243,657,73.0,0.27,2,-149.093,-101.01,-109.76,-166.81,-170.71,318,204,48,87,657,65,2,0,1,0,3,278.5
1767,46,WIPE,393,507,56.33,0.4367,1,-187.597,-160.83,-177.18,-192.08,-193.53,201,141,57,108,507,80,1,0,1,0,3,278.6
1768,62,WIPE,207,693,77.0,0.23,2,-131.637,-95.98,-105.53,-150.25,-139.13,279,234,51,129,693,60,1,0,1,0,2,278.9
1769,42,VICTORY,0,900,100.0,0.0,2,602.453,739.85,622.05,604.41,580.9,636,111,111,42,900,195,5,0,1,0,0,279.0
1770,32,VICTORY,0,900,100.0,0.0,2,649.153,690.3,675.3,624.71,647.45,357,246,90,207,900,0,0,0,0,0,0,279.1
1771,35,WIPE,279,621,69.0,0.31,2,-123.747,-98.62,-119.47,-144.95,-106.82,240,138,27,216,621,80,2,0,1,0,0,279.2
1772,50,WIPE,405,495,55.0,0.45,1,-172.137,-175.88,-162.88,-160.15,-193.38,159,168,84,84,495,160,2,0,1,0,2,279.3
1773,70,VICTORY,0,900,100.0,0.0,2,530.26,472.05,577.55,531.58,481.65,198,372,162,168,900,265,0,1,2,0,1,279.5
1774,66,WIPE,330,570,63.33,0.3667,1,-149.617,-191.53,-118.58,-129.24,-201.03,81,297,108,84,570,370,5,0,2,0,1,279.6
1775,64,WIPE,450,450,50.0,0.5,1,-171.483,-190.08,-110.38,-178.29,-225.78,81,285,84,0,450,80,3,0,1,0,2,279.8
