episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1136,71,WIPE,423,477,53.0,0.47,1,-23.947,-14.15,-26.2,6.47,-52.11,321,66,45,45,477,180,1,0,1,0,1,220.1
1137,48,WIPE,360,540,60.0,0.4,1,-12.743,47.37,10.53,1.84,-50.6,477,0,63,0,540,0,0,0,0,0,3,220.2
1138,89,WIPE,654,246,27.33,0.7267,0,-92.77,-89.13,-86.7,-52.73,-138.88,0,210,36,0,246,80,0,0,0,0,0,220.4
1139,44,VICTORY,0,900,100.0,0.0,2,1034.86,1128.16,1109.06,1009.06,986.46,864,0,36,0,900,89,1,0,1,0,0,220.5
1140,62,WIPE,687,213,23.67,0.7633,0,-109.943,-165.84,-115.61,-46.49,-167.73,0,126,0,87,213,210,4,0,0,0,0,220.7
1141,67,WIPE,144,756,84.0,0.16,2,46.31,10.38,82.34,53.94,2.65,675,0,81,0,756,208,0,1,0,0,2,221.0
1142,42,VICTORY,0,900,100.0,0.0,2,1003.247,1083.98,984.08,1043.58,982.08,756,0,144,0,900,310,0,0,0,0,0,221.1
1143,37,VICTORY,0,900,100.0,0.0,2,595.113,1135.78,964.13,-80.42,901.63,801,0,99,0,900,0,0,0,0,0,0,221.2
1144,33,VICTORY,0,900,100.0,0.0,2,994.57,1088.62,994.17,983.77,1005.77,873,0,27,0,900,128,0,0,2,0,0,221.3
1145,64,WIPE,423,477,53.0,0.47,1,-17.997,-23.73,-21.13,14.57,-47.43,318,81,78,0,477,145,1,0,0,0,2,221.4
1146,56,WIPE,312,588,65.33,0.3467,2,20.45,81.47,-9.48,102.45,-31.62,516,0,72,0,588,245,0,0,1,0,3,221.6
1147,65,WIPE,339,561,62.33,0.3767,1,-63.34,2.98,-6.64,-79.23,-104.15,441,75,45,0,561,0,0,0,1,0,2,221.9
1148,46,WIPE,390,510,56.67,0.4333,1,14.047,1.36,-3.45,45.04,0.55,438,0,72,0,510,115,0,1,1,0,2,222.0
1149,33,WIPE,294,606,67.33,0.3267,2,-40.32,-20.32,-53.82,-19.72,-47.42,480,0,126,0,606,110,1,0,0,0,1,222.1
1150,61,WIPE,372,528,58.67,0.4133,1,74.467,-18.57,48.4,107.4,67.6,438,0,90,0,528,310,0,2,0,0,2,222.3
1151,93,WIPE,309,591,65.67,0.3433,2,6.217,9.3,-117.66,221.08,-84.77,438,0,153,0,591,833,0,0,2,0,3,222.5
1152,34,VICTORY,0,900,100.0,0.0,2,1037.26,1105.71,1067.66,1051.66,992.46,747,0,153,0,900,119,0,0,0,0,0,222.7
1153,54,WIPE,135,765,85.0,0.15,2,-49.897,71.75,-8.53,-30.01,-111.15,714,15,36,0,765,35,0,0,0,0,2,222.9
1154,58,WIPE,192,708,78.67,0.2133,2,30.11,44.58,42.93,62.67,-15.27,681,0,27,0,708,175,0,2,1,0,0,223.0
1155,73,WIPE,309,591,65.67,0.3433,2,13.987,17.49,-7.72,21.99,27.69,477,60,54,0,591,95,0,0,2,0,2,223.2
1156,81,WIPE,444,456,50.67,0.4933,1,82.213,-19.05,135.2,75.03,36.41,399,30,27,0,456,210,1,3,0,0,3,223.4
1157,51,WIPE,474,426,47.33,0.5267,1,-18.173,-28.13,-57.0,49.01,-46.53,381,0,0,45,426,254,2,0,2,0,3,223.7
1158,36,VICTORY,0,900,100.0,0.0,2,1045.173,1135.89,1033.64,1030.44,1071.44,795,0,105,0,900,195,0,1,0,0,0,223.8
1159,57,WIPE,510,390,43.33,0.5667,1,-50.02,-77.79,-91.06,0.49,-59.49,318,0,72,0,390,320,0,0,0,0,1,223.9
1160,66,WIPE,417,483,53.67,0.4633,1,-31.423,-40.66,-18.51,-66.01,-9.75,438,0,45,0,483,280,0,0,0,0,2,224.1
1161,52,WIPE,612,288,32.0,0.68,1,-28.243,-94.01,-22.51,-10.65,-51.57,81,48,27,132,288,190,2,0,1,0,2,224.2
1162,50,WIPE,282,618,68.67,0.3133,2,48.703,81.5,94.01,60.95,-8.85,519,0,99,0,618,30,0,1,0,0,1,224.5
1163,75,WIPE,588,312,34.67,0.6533,1,-71.75,-60.71,-191.24,107.14,-131.15,237,48,27,0,312,535,0,0,1,0,2,224.7
1164,57,WIPE,369,531,59.0,0.41,1,45.673,-2.81,25.54,127.04,-15.56,441,0,90,0,531,420,1,1,1,0,3,224.8
1165,56,WIPE,18,882,98.0,0.02,2,-21.037,84.03,41.01,-63.37,-40.75,756,0,126,0,882,85,0,1,0,0,1,225.0
1166,80,WIPE,582,318,35.33,0.6467,1,-28.443,-60.5,-45.07,-8.79,-31.47,198,48,72,0,318,558,1,0,1,0,3,225.2
1167,68,WIPE,249,651,72.33,0.2767,2,0.163,14.32,49.04,2.83,-51.38,558,0,93,0,651,110,2,2,0,0,1,225.5
1168,130,WIPE,597,303,33.67,0.6633,1,-3.783,-75.65,-135.38,188.91,-64.88,198,0,105,0,303,690,3,1,0,0,4,225.8
1169,46,WIPE,282,618,68.67,0.3133,2,-29.163,-35.6,-39.45,50.11,-98.15,519,0,99,0,618,215,0,0,0,0,1,225.9
1170,62,WIPE,90,810,90.0,0.1,2,-65.773,100.9,-117.61,-51.46,-28.25,795,15,0,0,810,235,0,0,0,0,2,226.1
1171,47,WIPE,492,408,45.33,0.5467,1,-8.253,-123.24,-29.96,62.26,-57.06,282,15,66,45,408,370,2,0,0,0,2,226.3
1172,55,WIPE,366,534,59.33,0.4067,1,-33.69,31.29,-4.64,-26.57,-69.86,477,48,9,0,534,65,3,0,1,0,3,226.5
1173,44,VICTORY,0,900,100.0,0.0,2,633.95,1104.61,961.56,1059.36,-119.07,687,0,36,177,900,240,2,0,2,0,0,226.6
1174,57,VICTORY,0,900,100.0,0.0,2,667.267,46.39,-14.06,1136.33,879.53,825,0,9,66,900,245,1,0,0,0,1,226.7
1175,68,WIPE,282,618,68.67,0.3133,2,28.983,-102.61,-121.64,173.36,35.23,558,48,12,0,618,515,2,0,1,0,2,226.9
1176,55,WIPE,462,438,48.67,0.5133,1,-14.247,-31.48,-27.47,3.57,-18.84,279,111,48,0,438,250,2,1,1,0,2,227.2
1177,76,WIPE,83,817,90.78,0.0922,2,63.46,26.41,31.75,179.48,-20.85,625,15,45,132,817,330,3,2,1,0,2,227.3
1178,40,WIPE,243,657,73.0,0.27,2,-10.67,28.24,13.61,30.61,-76.23,597,33,27,0,657,235,1,0,0,0,2,227.4
1179,60,WIPE,99,801,89.0,0.11,2,37.737,115.64,61.91,39.16,12.14,714,33,54,0,801,230,0,1,0,0,2,227.6
1180,56,WIPE,168,732,81.33,0.1867,2,39.413,83.23,17.75,103.06,-2.57,678,0,54,0,732,178,1,1,1,0,2,227.7
1181,30,VICTORY,0,900,100.0,0.0,2,1024.85,1111.0,1024.7,1074.2,975.65,702,0,63,135,900,170,1,0,1,0,0,227.9
1182,42,WIPE,225,675,75.0,0.25,2,3.577,67.55,-2.91,31.8,-18.16,519,33,36,87,675,160,1,0,0,0,3,228.0
1183,135,WIPE,495,405,45.0,0.55,1,87.917,-32.65,16.33,257.16,-9.74,318,30,57,0,405,938,0,2,1,0,5,228.4
1184,86,WIPE,84,816,90.67,0.0933,2,63.567,20.5,1.65,229.55,-40.5,714,66,36,0,816,838,0,1,2,0,0,228.6
1185,35,WIPE,264,636,70.67,0.2933,2,0.877,54.91,-28.84,74.86,-43.39,555,0,36,45,636,235,2,0,1,0,1,228.8
1186,68,WIPE,378,522,58.0,0.42,1,-5.197,2.35,-19.17,92.13,-88.55,399,33,45,45,522,361,3,2,0,0,2,229.0
1187,63,WIPE,312,588,65.33,0.3467,2,-60.227,-46.86,-148.62,71.28,-103.34,519,33,36,0,588,290,1,1,0,0,1,229.1
1188,56,VICTORY,0,900,100.0,0.0,2,676.39,1112.14,994.44,1153.74,-119.01,738,0,54,108,900,359,3,1,0,0,0,229.3
1189,69,WIPE,177,723,80.33,0.1967,2,49.43,17.1,94.82,98.55,-45.08,477,81,75,90,723,183,2,0,0,0,3,229.4
1190,68,WIPE,207,693,77.0,0.23,2,-9.88,10.52,-37.67,70.68,-62.65,519,63,66,45,693,190,2,0,1,0,2,229.7
1191,78,WIPE,309,591,65.67,0.3433,2,104.95,1.82,102.99,257.43,-45.57,474,0,117,0,591,505,0,1,0,0,5,229.9
1192,60,WIPE,588,312,34.67,0.6533,1,-24.25,-113.36,-32.59,53.42,-93.58,81,15,84,132,312,400,3,0,1,0,1,230.1
1193,45,VICTORY,0,900,100.0,0.0,2,718.62,1084.55,1078.55,58.51,1018.8,720,0,45,135,900,240,3,0,1,0,0,230.2
1194,46,WIPE,495,405,45.0,0.55,1,-1.62,8.37,68.55,39.2,-112.61,198,33,63,111,405,90,5,1,0,0,3,230.3
1195,73,WIPE,294,606,67.33,0.3267,2,81.447,-16.18,54.28,205.45,-15.39,480,0,126,0,606,478,0,1,0,0,3,230.7
1196,80,WIPE,258,642,71.33,0.2867,2,13.71,-72.44,-17.99,42.91,16.21,480,0,72,90,642,265,2,0,1,0,2,230.9
1197,121,WIPE,492,408,45.33,0.5467,1,8.85,-97.53,-125.2,224.95,-73.2,0,96,135,177,408,920,7,1,0,0,1,231.2
1198,48,WIPE,243,657,73.0,0.27,2,-1.253,105.26,15.53,-9.5,-9.79,597,33,27,0,657,50,0,0,0,0,3,231.4
1199,64,WIPE,282,618,68.67,0.3133,2,149.08,45.54,120.37,315.87,11.0,399,33,141,45,618,640,1,2,0,0,2,231.6
1200,40,VICTORY,0,900,100.0,0.0,2,1008.033,1099.4,1020.1,961.1,1042.9,852,0,48,0,900,65,3,0,0,0,0,231.7
1201,39,WIPE,285,615,68.33,0.3167,2,-22.55,58.17,-35.38,17.67,-49.94,597,0,18,0,615,80,1,0,1,0,2,231.8
1202,63,WIPE,393,507,56.33,0.4367,1,-12.633,8.76,-53.12,68.8,-53.58,435,0,27,45,507,323,0,0,2,0,3,232.0
1203,59,WIPE,450,450,50.0,0.5,1,-20.72,-18.38,1.42,-14.85,-48.73,318,15,27,90,450,305,2,0,1,0,3,232.1
1204,55,WIPE,294,606,67.33,0.3267,2,1.753,49.23,58.96,-37.42,-16.28,597,0,9,0,606,83,1,1,0,0,0,232.4
1205,58,WIPE,411,489,54.33,0.4567,1,-0.053,-4.39,0.43,125.57,-126.16,399,30,60,0,489,295,2,0,2,0,2,232.5
1206,56,WIPE,399,501,55.67,0.4433,1,0.063,7.42,0.45,4.24,-4.5,438,0,18,45,501,324,1,0,3,0,2,232.7
1207,46,WIPE,393,507,56.33,0.4367,1,-17.897,62.39,15.55,5.85,-75.09,438,15,9,45,507,45,3,0,1,0,2,232.8
1208,64,WIPE,24,876,97.33,0.0267,2,-12.983,45.65,-81.13,82.54,-40.36,876,0,0,0,876,253,0,0,0,0,2,233.0
1209,64,WIPE,381,519,57.67,0.4233,1,6.33,9.43,-64.13,83.91,-0.79,438,45,36,0,519,304,0,0,0,0,3,233.3
1210,39,VICTORY,0,900,100.0,0.0,2,1009.81,1107.31,952.11,1055.21,1022.11,798,0,102,0,900,205,0,0,1,0,0,233.4
1211,43,WIPE,513,387,43.0,0.57,1,-65.953,47.49,-76.42,-5.91,-115.53,318,15,9,45,387,110,0,0,0,0,2,233.5
1212,66,WIPE,222,678,75.33,0.2467,2,22.357,72.01,-6.65,36.22,37.5,516,48,69,45,678,115,1,1,0,0,2,233.7
1213,34,WIPE,210,690,76.67,0.2333,2,-50.8,43.09,-45.83,1.29,-107.86,636,0,9,45,690,66,3,0,1,0,1,233.8
1214,47,WIPE,237,663,73.67,0.2633,2,24.687,99.7,-2.46,45.56,30.96,594,33,36,0,663,100,1,1,0,0,1,233.9
1215,57,WIPE,255,645,71.67,0.2833,2,23.91,100.19,83.44,24.98,-36.69,594,33,18,0,645,115,1,0,0,0,2,234.2
1216,51,VICTORY,0,900,100.0,0.0,2,948.307,1087.59,906.99,1065.29,872.64,834,0,45,21,900,420,2,0,2,0,0,234.3
1217,63,WIPE,270,630,70.0,0.3,2,43.913,69.77,123.38,46.84,-38.48,516,66,27,21,630,198,2,0,1,0,3,234.5
1218,83,WIPE,72,828,92.0,0.08,2,-27.07,46.37,-34.82,19.1,-65.49,639,33,45,111,828,410,2,0,2,0,2,234.7
1219,39,VICTORY,0,900,100.0,0.0,2,367.237,1189.26,43.15,13.35,1045.21,891,0,9,0,900,135,1,1,0,0,0,234.8
1220,55,VICTORY,0,900,100.0,0.0,2,1111.217,1181.7,1130.95,1160.65,1042.05,855,0,45,0,900,390,1,2,0,0,0,235.1
1221,54,WIPE,243,657,73.0,0.27,2,38.59,57.75,62.61,89.54,-36.38,594,0,18,45,657,0,1,1,0,0,1,235.2
1222,72,WIPE,417,483,53.67,0.4633,1,-40.117,-80.87,-106.21,120.6,-134.74,243,111,18,111,483,416,8,0,2,0,1,235.4
1223,115,WIPE,462,438,48.67,0.5133,1,16.74,32.24,-26.91,152.46,-75.33,318,45,9,66,438,775,1,0,0,0,6,235.7
1224,78,WIPE,363,537,59.67,0.4033,1,34.51,-107.5,-59.77,175.3,-12.0,519,0,18,0,537,570,0,1,0,0,2,236.0
1225,55,WIPE,348,552,61.33,0.3867,1,-10.533,-14.75,-52.54,49.28,-28.34,396,0,66,90,552,507,1,0,2,0,2,236.2
1226,46,VICTORY,0,900,100.0,0.0,2,717.727,170.95,1127.04,1042.94,-16.8,756,0,18,126,900,145,1,2,1,0,1,236.3
1227,44,VICTORY,0,900,100.0,0.0,2,329.453,1134.11,1007.06,58.27,-76.97,837,0,63,0,900,196,1,0,0,0,0,236.4
1228,60,WIPE,135,765,85.0,0.15,2,25.403,55.04,95.41,56.59,-75.79,756,0,9,0,765,50,1,0,3,0,1,236.5
1229,41,WIPE,330,570,63.33,0.3667,1,-8.023,26.13,2.1,-4.07,-22.1,516,0,54,0,570,130,1,1,1,0,2,236.8
1230,68,WIPE,375,525,58.33,0.4167,1,44.327,121.82,10.33,151.43,-28.78,477,0,27,21,525,550,0,1,1,0,3,237.0
1231,61,WIPE,525,375,41.67,0.5833,1,-10.747,-163.3,-63.6,150.26,-118.9,282,15,36,42,375,500,0,0,1,0,1,237.1
1232,36,VICTORY,0,900,100.0,0.0,2,690.58,1111.54,1055.14,1118.94,-102.34,846,0,54,0,900,245,2,0,0,0,0,237.2
1233,61,WIPE,255,645,71.67,0.2833,2,-33.633,-47.56,-99.6,34.72,-36.02,558,33,9,45,645,230,0,0,1,0,1,237.4
1234,59,WIPE,339,561,62.33,0.3767,1,8.567,9.56,8.92,28.49,-11.71,519,15,27,0,561,315,1,0,0,0,3,237.7
1235,45,WIPE,177,723,80.33,0.1967,2,9.987,43.13,-16.78,75.96,-29.22,516,0,120,87,723,140,1,0,0,0,1,237.8
1236,143,WIPE,361,539,59.89,0.4011,1,44.253,-15.79,62.2,202.58,-132.02,470,15,9,45,539,1050,3,2,3,0,5,238.2
1237,63,WIPE,414,486,54.0,0.46,1,-27.05,34.37,-5.0,-11.02,-65.13,438,48,0,0,486,275,0,0,0,0,3,238.3
1238,59,WIPE,234,666,74.0,0.26,2,1.84,-40.12,-68.08,154.25,-80.65,360,81,93,132,666,450,5,0,1,0,2,238.6
1239,75,WIPE,483,417,46.33,0.5367,1,17.77,14.11,-44.6,91.65,6.26,279,0,72,66,417,495,2,2,0,0,2,238.8
1240,51,WIPE,24,876,97.33,0.0267,2,58.513,143.04,25.0,69.35,81.19,750,0,81,45,876,144,1,2,0,0,2,238.9
1241,74,WIPE,525,375,41.67,0.5833,1,51.683,15.04,21.77,190.59,-57.31,159,63,45,108,375,660,2,1,0,0,3,239.1
1242,91,WIPE,579,321,35.67,0.6433,1,-45.023,-92.12,-137.9,169.09,-166.26,0,165,111,45,321,845,3,0,0,0,2,239.5
1243,53,WIPE,549,351,39.0,0.61,1,-1.117,-5.99,-14.52,56.64,-45.47,279,0,27,45,351,286,4,0,0,0,3,239.6
1244,64,WIPE,51,849,94.33,0.0567,2,-2.323,74.77,22.08,28.87,-57.92,831,0,18,0,849,225,3,0,0,0,2,239.8
1245,38,WIPE,291,609,67.67,0.3233,2,2.907,-13.58,-13.33,1.67,20.38,555,0,9,45,609,290,1,0,1,0,1,239.9
1246,36,WIPE,297,603,67.0,0.33,2,-6.867,80.9,8.15,11.2,-39.95,513,0,45,45,603,80,2,0,1,0,2,240.0
1247,70,WIPE,543,357,39.67,0.6033,1,88.19,-113.34,199.31,-46.07,111.33,120,66,60,111,357,130,2,2,0,0,2,240.3
1248,52,WIPE,228,672,74.67,0.2533,2,6.897,3.84,-23.01,132.66,-88.96,360,15,9,288,672,285,7,0,2,0,2,240.4
1249,36,VICTORY,0,900,100.0,0.0,2,990.073,1134.94,992.64,1031.44,946.14,882,0,18,0,900,117,1,0,0,0,0,240.5
1250,65,WIPE,93,807,89.67,0.1033,2,73.77,87.66,0.9,167.1,53.31,699,0,63,45,807,477,3,0,2,0,2,240.7
1251,81,WIPE,375,525,58.33,0.4167,1,12.02,-167.92,-141.3,219.88,-42.52,318,96,111,0,525,730,1,0,0,0,2,240.9
1252,68,WIPE,207,693,77.0,0.23,2,60.987,62.39,10.99,66.24,105.73,639,0,54,0,693,200,1,2,0,0,2,241.2
1253,91,WIPE,270,630,70.0,0.3,2,31.857,31.21,118.1,66.76,-89.29,558,15,57,0,630,414,2,1,1,0,2,241.4
1254,82,WIPE,333,567,63.0,0.37,1,66.463,11.15,12.69,191.25,-4.55,516,15,36,0,567,420,0,1,1,0,3,241.6
1255,91,WIPE,411,489,54.33,0.4567,1,-12.81,-60.04,-114.71,127.7,-51.42,402,33,54,0,489,792,1,0,0,0,4,241.9
1256,61,WIPE,273,627,69.67,0.3033,2,20.013,-43.53,67.05,19.64,-26.65,519,0,63,45,627,275,0,0,1,0,1,242.2
1257,43,WIPE,330,570,63.33,0.3667,1,-11.92,-10.26,-19.42,14.73,-31.07,360,99,66,45,570,160,0,0,1,0,2,242.3
1258,28,VICTORY,0,900,100.0,0.0,2,688.29,1163.77,1044.72,1057.52,-37.37,807,0,27,66,900,119,0,0,0,0,0,242.4
1259,39,WIPE,90,810,90.0,0.1,2,-11.157,48.47,-7.38,54.74,-80.83,639,33,93,45,810,149,1,0,1,0,1,242.5
1260,66,WIPE,354,546,60.67,0.3933,1,2.433,-18.52,-15.65,74.83,-51.88,399,63,84,0,546,385,1,1,0,0,2,242.7
1261,59,WIPE,540,360,40.0,0.6,1,-7.017,-28.63,-40.45,103.58,-84.18,318,33,9,0,360,385,8,0,1,0,3,242.8
1262,50,WIPE,384,516,57.33,0.4267,1,26.777,50.24,77.01,5.8,-2.48,477,30,9,0,516,50,1,1,0,0,3,243.1
1263,72,WIPE,57,843,93.67,0.0633,2,18.783,80.03,148.29,-32.01,-59.93,753,0,45,45,843,80,1,0,3,0,2,243.3
1264,61,WIPE,174,726,80.67,0.1933,2,29.977,52.88,-0.05,96.3,-6.32,636,0,90,0,726,233,0,1,1,0,1,243.4
1265,87,WIPE,501,399,44.33,0.5567,1,57.44,-38.99,36.14,111.94,24.24,240,33,126,0,399,780,0,2,1,0,1,243.6
1266,78,WIPE,5,895,99.44,0.0056,2,2.753,88.83,-43.77,45.73,6.3,742,45,63,45,895,405,1,1,0,0,3,244.0
1267,80,WIPE,270,630,70.0,0.3,2,62.33,-6.84,114.71,74.51,-2.23,477,81,72,0,630,310,0,2,1,0,1,244.2
1268,63,WIPE,30,870,96.67,0.0333,2,-26.493,20.02,-32.62,103.97,-150.83,762,33,54,21,870,415,5,0,1,0,2,244.3
1269,30,VICTORY,0,900,100.0,0.0,2,1010.1,1133.2,984.7,1036.7,1008.9,750,0,150,0,900,119,0,0,0,0,0,244.4
1270,46,WIPE,423,477,53.0,0.47,1,-28.997,-30.41,-80.45,9.38,-15.92,399,33,45,0,477,115,2,0,1,0,1,244.5
1271,44,WIPE,429,471,52.33,0.4767,1,-10.19,2.45,-7.93,-23.62,0.98,438,15,18,0,471,102,1,0,1,0,3,244.8
1272,54,WIPE,147,753,83.67,0.1633,2,-3.567,38.0,43.03,41.5,-95.23,636,0,117,0,753,280,1,0,0,0,1,244.9
1273,33,VICTORY,0,900,100.0,0.0,2,1025.137,1178.47,1013.67,1042.07,1019.67,792,0,18,90,900,175,1,1,0,0,0,245.0
1274,46,WIPE,525,375,41.67,0.5833,1,-22.98,-135.88,-71.45,45.63,-43.12,243,48,63,21,375,225,2,0,0,0,2,245.1
1275,50,WIPE,402,498,55.33,0.4467,1,11.387,23.39,21.01,39.26,-26.11,360,66,72,0,498,51,1,0,0,0,3,245.2
1276,68,WIPE,258,642,71.33,0.2867,2,11.483,41.17,4.83,16.05,13.57,516,63,63,0,642,260,0,1,0,0,2,245.4
1277,84,WIPE,429,471,52.33,0.4767,1,31.47,-81.17,82.17,47.5,-35.26,321,33,117,0,471,374,0,1,1,0,3,245.8
1278,53,WIPE,411,489,54.33,0.4567,1,-22.74,43.49,-38.52,-13.07,-16.63,438,33,18,0,489,43,0,0,0,0,3,245.9
1279,39,WIPE,378,522,58.0,0.42,1,12.523,62.51,5.62,-6.79,38.74,477,0,45,0,522,30,0,1,1,0,2,246.0
1280,62,WIPE,417,483,53.67,0.4633,1,33.103,-2.57,5.89,119.26,-25.84,438,0,45,0,483,197,0,0,0,0,3,246.1
1281,101,WIPE,543,357,39.67,0.6033,1,-37.887,-100.39,-47.5,65.31,-131.47,201,48,63,45,357,452,0,0,1,0,2,246.4
1282,83,WIPE,606,294,32.67,0.6733,1,-46.563,-41.02,-38.82,-67.8,-33.07,0,132,117,45,294,560,0,1,0,0,1,246.8
1283,66,WIPE,393,507,56.33,0.4367,1,45.45,25.52,60.35,79.13,-3.13,318,48,9,132,507,160,0,0,1,0,5,246.9
1284,71,WIPE,321,579,64.33,0.3567,1,10.1,38.07,-48.2,182.92,-104.42,441,0,138,0,579,542,3,0,1,0,3,247.1
1285,47,WIPE,447,453,50.33,0.4967,1,1.377,32.31,-58.96,53.38,9.71,357,15,36,45,453,210,2,1,0,0,3,247.2
1286,56,VICTORY,0,900,100.0,0.0,2,1032.607,998.14,1089.44,1020.44,987.94,678,0,222,0,900,200,0,0,1,0,0,247.5
1287,58,WIPE,462,438,48.67,0.5133,1,14.27,-11.66,-0.07,62.54,-19.66,198,15,27,198,438,331,0,0,1,0,2,247.7
1288,51,WIPE,474,426,47.33,0.5267,1,-49.37,-100.75,-59.0,13.12,-102.23,237,66,36,87,426,240,4,0,2,0,1,247.8
1289,80,WIPE,423,477,53.0,0.47,1,16.883,-109.01,-93.29,134.33,9.61,276,48,153,0,477,539,1,1,0,0,2,248.0
1290,68,WIPE,309,591,65.67,0.3433,2,42.873,-64.37,-61.17,254.53,-64.74,201,66,174,150,591,771,1,1,0,0,2,248.2
1291,78,WIPE,516,384,42.67,0.5733,1,24.363,-68.46,67.73,19.29,-13.93,279,15,90,0,384,275,0,2,1,0,0,248.5
1292,55,WIPE,192,708,78.67,0.2133,2,-41.347,68.24,-70.54,-49.52,-3.98,597,33,36,42,708,50,0,1,0,0,1,248.7
1293,57,WIPE,318,582,64.67,0.3533,1,57.04,-74.2,16.44,162.24,-7.56,321,96,165,0,582,396,0,0,0,0,3,248.8
1294,66,WIPE,432,468,52.0,0.48,1,-45.533,6.65,-123.15,71.22,-84.67,159,114,129,66,468,385,0,0,1,0,2,249.0
1295,77,WIPE,153,747,83.0,0.17,2,-46.537,-217.86,-102.46,66.32,-103.47,480,96,126,45,747,675,1,0,1,0,0,249.3
1296,48,WIPE,108,792,88.0,0.12,2,4.63,12.94,-48.47,127.33,-64.97,756,0,36,0,792,325,0,0,1,0,2,249.4
1297,49,WIPE,93,807,89.67,0.1033,2,8.15,78.16,-8.48,49.72,-16.79,594,0,192,21,807,315,0,1,0,0,1,249.5
1298,74,WIPE,357,543,60.33,0.3967,1,20.537,1.56,9.87,79.17,-27.43,399,33,45,66,543,304,1,0,0,0,3,249.7
1299,45,VICTORY,0,900,100.0,0.0,2,633.17,1142.15,962.05,31.76,905.7,792,0,87,21,900,148,3,0,1,0,0,249.8
1300,66,WIPE,54,846,94.0,0.06,2,0.95,48.25,-31.15,143.65,-109.65,678,0,102,66,846,620,1,0,2,0,2,250.1
1301,60,WIPE,381,519,57.67,0.4233,1,9.547,-98.32,-34.09,83.54,-20.81,360,63,9,87,519,240,3,0,1,0,2,250.3
1302,52,VICTORY,0,900,100.0,0.0,2,18.243,1136.68,-21.49,123.51,-47.29,828,0,72,0,900,403,0,1,0,0,1,250.4
1303,70,WIPE,315,585,65.0,0.35,2,9.763,77.63,-34.19,28.73,34.75,480,15,90,0,585,193,0,2,0,0,2,250.6
1304,48,WIPE,12,888,98.67,0.0133,2,-11.663,26.74,-7.47,-4.06,-23.46,714,0,108,66,888,115,1,0,1,0,1,250.7
1305,93,WIPE,180,720,80.0,0.2,2,136.137,-20.46,45.58,296.76,66.07,483,48,144,45,720,670,0,2,0,0,3,251.1
1306,67,WIPE,36,864,96.0,0.04,2,22.17,88.74,77.84,4.62,-15.95,795,15,54,0,864,185,1,1,1,0,3,251.2
1307,76,WIPE,312,588,65.33,0.3467,2,-19.163,-31.87,-36.75,81.63,-102.37,438,33,117,0,588,207,1,0,0,0,2,251.4
1308,86,WIPE,36,864,96.0,0.04,2,-14.5,33.54,-50.85,61.97,-54.62,600,99,165,0,864,275,3,0,1,0,2,251.6
1309,172,WIPE,600,300,33.33,0.6667,1,-71.833,-98.16,-131.09,47.49,-131.9,0,111,189,0,300,1266,0,0,0,0,2,252.3
1310,33,VICTORY,0,900,100.0,0.0,2,1040.57,1085.87,1046.17,1082.87,992.67,708,0,126,66,900,160,1,0,1,0,0,252.3
1311,43,WIPE,153,747,83.0,0.17,2,28.84,26.91,17.08,72.86,-3.42,555,0,126,66,747,240,0,0,0,0,1,252.5
1312,35,VICTORY,0,900,100.0,0.0,2,366.557,1217.15,1036.15,71.16,-7.64,810,0,90,0,900,209,0,1,0,0,0,252.5
1313,104,WIPE,474,426,47.33,0.5267,1,39.39,-3.5,-28.0,178.87,-32.7,318,0,108,0,426,960,0,0,1,0,5,252.9
1314,39,VICTORY,0,900,100.0,0.0,2,1067.877,1115.11,1016.61,1126.51,1060.51,810,0,90,0,900,350,0,1,1,0,0,253.0
1315,56,WIPE,90,810,90.0,0.1,2,-14.297,1.18,-84.93,113.35,-71.31,597,0,147,66,810,395,0,1,2,0,1,253.2
1316,36,VICTORY,0,900,100.0,0.0,2,1025.09,1089.79,1029.14,1090.34,955.79,741,0,72,87,900,35,1,0,0,0,0,253.3
1317,69,WIPE,621,279,31.0,0.69,1,-35.23,-193.22,-107.68,91.26,-89.27,0,48,54,177,279,875,1,0,0,0,1,253.4
1318,69,WIPE,519,381,42.33,0.5767,1,52.723,13.4,53.32,99.52,5.33,318,0,63,0,381,350,0,2,0,0,2,253.8
1319,195,WIPE,741,159,17.67,0.8233,0,-170.05,-121.31,-114.2,177.19,-573.14,0,114,45,0,159,1265,4,0,0,0,0,254.3
1320,56,WIPE,210,690,76.67,0.2333,2,-37.99,26.94,-13.55,-50.41,-50.01,675,15,0,0,690,35,0,0,1,0,1,254.6
1321,57,WIPE,549,351,39.0,0.61,1,-41.013,-139.36,-88.56,28.88,-63.36,198,0,153,0,351,380,0,0,0,0,2,254.7
1322,87,WIPE,501,399,44.33,0.5567,1,32.593,15.5,17.42,114.84,-34.48,399,0,0,0,399,425,0,1,0,0,4,254.9
1323,53,WIPE,549,351,39.0,0.61,1,11.81,-79.11,32.48,81.74,-78.79,81,33,81,156,351,240,2,1,0,0,3,255.1
