episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
6506,94,WIPE,306,594,66.0,0.34,2,5.697,-95.1,-40.83,60.27,-2.35,81,513,0,0,594,425,0,2,1,0,2,1494.8
6507,50,VICTORY,0,900,100.0,0.0,2,626.76,-9.94,984.0,-2.72,899.0,516,201,27,156,900,290,2,0,2,0,0,1494.9
6508,38,VICTORY,0,900,100.0,0.0,2,1003.687,1086.82,1020.12,1026.02,964.92,768,123,9,0,900,85,0,0,0,0,0,1495.2
6509,74,VICTORY,0,900,100.0,0.0,2,437.24,-3.15,1199.76,144.93,-32.97,318,486,30,66,900,375,1,1,0,0,3,1495.3
6510,93,WIPE,612,288,32.0,0.68,1,-17.273,-154.02,-20.65,23.88,-55.05,0,279,9,0,288,560,1,1,0,0,3,1495.6
6511,38,WIPE,276,624,69.33,0.3067,2,-3.963,10.78,-12.87,51.43,-50.45,441,138,0,45,624,270,1,0,1,0,1,1495.7
6512,48,VICTORY,0,900,100.0,0.0,2,1048.453,1138.27,997.52,1099.02,1048.82,825,0,9,66,900,280,0,2,0,0,0,1495.8
6513,52,WIPE,291,609,67.67,0.3233,2,-32.743,20.1,-42.51,28.89,-84.61,438,171,0,0,609,305,0,0,1,0,1,1496.1
6514,51,WIPE,312,588,65.33,0.3467,2,-56.79,-81.99,-101.1,-14.29,-54.98,201,246,9,132,588,112,0,0,1,0,1,1496.2
6515,54,VICTORY,0,900,100.0,0.0,2,706.657,1092.31,1042.96,67.6,1009.41,483,231,9,177,900,200,2,1,0,0,0,1496.3
6516,55,WIPE,168,732,81.33,0.1867,2,53.197,35.08,83.46,126.91,-50.78,321,321,0,90,732,260,0,1,0,0,2,1496.5
6517,52,WIPE,180,720,80.0,0.2,2,-39.577,34.2,-22.5,-33.32,-62.91,600,120,0,0,720,70,0,0,2,0,1,1496.6
6518,43,VICTORY,0,900,100.0,0.0,2,1048.27,1030.32,1000.07,1129.67,1015.07,705,195,0,0,900,229,0,1,0,0,1,1496.9
6519,75,WIPE,273,627,69.67,0.3033,2,-11.327,-34.14,-110.14,77.44,-1.28,321,243,18,45,627,397,0,1,1,0,3,1497.1
6520,52,WIPE,276,624,69.33,0.3067,2,17.657,59.02,-35.38,109.59,-21.24,516,108,0,0,624,349,0,1,0,0,2,1497.2
6521,59,WIPE,243,657,73.0,0.27,2,13.29,-37.59,41.42,32.05,-33.6,279,324,9,45,657,226,0,0,0,0,2,1497.3
6522,65,WIPE,312,588,65.33,0.3467,2,-10.073,19.21,-26.07,25.03,-29.18,321,138,18,111,588,194,0,1,0,0,2,1497.5
6523,50,WIPE,303,597,66.33,0.3367,2,-23.29,-12.64,-73.99,41.21,-37.09,399,198,0,0,597,260,0,0,0,0,0,1497.8
6524,94,WIPE,306,594,66.0,0.34,2,58.817,20.78,42.6,137.27,-3.42,438,156,0,0,594,705,0,1,0,0,4,1498.0
6525,33,VICTORY,0,900,100.0,0.0,2,631.833,1103.27,1003.67,979.57,-87.74,564,123,36,177,900,120,0,0,0,0,0,1498.1
6526,53,WIPE,306,594,66.0,0.34,2,-12.34,-33.42,-24.62,34.09,-46.49,321,171,57,45,594,376,0,0,1,0,1,1498.2
6527,73,WIPE,303,597,66.33,0.3367,2,77.033,-79.28,137.78,160.18,-66.86,120,294,27,156,597,380,1,2,0,0,1,1498.4
6528,83,WIPE,318,582,64.67,0.3533,1,49.057,21.24,-40.69,149.98,37.88,159,405,18,0,582,195,1,3,0,0,1,1498.8
6529,67,VICTORY,0,900,100.0,0.0,2,364.363,3.93,1098.83,46.03,-51.77,318,420,30,132,900,230,0,0,0,0,2,1498.9
6530,59,WIPE,111,789,87.67,0.1233,2,-2.007,-37.72,-87.58,156.28,-74.72,357,402,30,0,789,465,0,0,1,0,2,1499.1
6531,51,VICTORY,0,900,100.0,0.0,2,254.803,62.25,904.49,-12.89,-127.19,558,225,9,108,900,195,2,0,1,0,1,1499.2
6532,52,VICTORY,0,900,100.0,0.0,2,763.01,1043.03,1094.48,1178.78,15.77,837,0,18,45,900,415,0,1,0,0,0,1499.5
6533,32,WIPE,171,729,81.0,0.19,2,-1.083,78.13,55.19,-23.97,-34.47,516,195,18,0,729,0,0,0,0,0,0,1499.6
6534,64,VICTORY,0,900,100.0,0.0,2,409.243,44.57,1115.86,92.26,19.61,519,336,0,45,900,228,0,0,1,0,2,1499.7
6535,79,WIPE,327,573,63.67,0.3633,1,36.64,-20.61,55.72,91.76,-37.56,120,435,18,0,573,385,0,2,0,0,3,1499.9
6536,40,VICTORY,0,900,100.0,0.0,2,1026.383,1114.15,1057.6,1010.5,1011.05,717,108,30,45,900,50,0,0,0,0,0,1500.0
6537,53,WIPE,381,519,57.67,0.4233,1,14.587,-33.69,-37.01,87.28,-6.51,198,201,9,111,519,305,2,0,2,0,3,1500.3
6538,111,WIPE,288,612,68.0,0.32,2,58.037,16.93,116.03,108.5,-50.42,516,75,0,21,612,505,0,1,0,0,2,1500.6
6539,60,WIPE,30,870,96.67,0.0333,2,-3.71,6.53,-97.59,143.93,-57.47,720,111,39,0,870,530,0,0,1,0,2,1500.8
6540,38,VICTORY,0,900,100.0,0.0,2,344.37,1066.97,-27.83,1115.52,-54.58,669,186,0,45,900,380,3,0,0,0,1,1500.8
6541,101,WIPE,411,489,54.33,0.4567,1,98.57,-50.83,96.41,221.4,-22.1,201,198,0,90,489,745,0,2,0,0,4,1501.3
6542,62,WIPE,174,726,80.67,0.1933,2,-7.427,-63.7,-39.11,28.07,-11.24,558,168,0,0,726,290,0,1,1,0,2,1501.4
6543,46,VICTORY,0,900,100.0,0.0,2,648.593,1153.79,966.54,-8.35,987.59,795,75,9,21,900,113,1,0,1,0,0,1501.5
6544,26,VICTORY,0,900,100.0,0.0,2,1038.84,1158.84,1053.74,1023.04,1039.74,714,186,0,0,900,13,0,0,0,0,0,1501.6
6545,32,VICTORY,0,900,100.0,0.0,2,1065.68,1191.68,1055.18,1105.18,1036.68,780,45,9,66,900,83,0,1,0,0,0,1501.7
6546,63,WIPE,258,642,71.33,0.2867,2,19.153,-33.39,-35.41,87.59,5.28,360,198,18,66,642,305,0,0,2,0,2,1502.0
6547,46,VICTORY,0,900,100.0,0.0,2,1060.873,1188.54,1055.04,1088.34,1039.24,720,114,0,66,900,0,0,2,1,0,0,1502.1
6548,122,WIPE,303,597,66.33,0.3367,2,78.9,-46.37,-27.02,311.29,-47.57,321,120,0,156,597,480,0,1,0,0,4,1502.4
6549,65,WIPE,120,780,86.67,0.1333,2,3.75,40.82,97.86,-19.64,-66.97,360,390,9,21,780,93,0,1,1,0,2,1502.6
6550,56,WIPE,261,639,71.0,0.29,2,24.71,-39.39,3.64,147.04,-76.55,477,153,9,0,639,245,0,0,2,0,1,1502.8
6551,137,WIPE,264,636,70.67,0.2933,2,47.353,48.33,-57.51,211.74,-12.17,558,78,0,0,636,770,0,1,0,0,4,1503.2
6552,79,WIPE,177,723,80.33,0.1967,2,-7.98,-8.36,-30.03,84.62,-78.53,561,153,9,0,723,339,0,0,0,0,1,1503.4
6553,48,VICTORY,0,900,100.0,0.0,2,736.98,14.09,1033.52,81.9,1095.52,480,390,30,0,900,280,0,2,0,0,0,1503.7
6554,42,VICTORY,0,900,100.0,0.0,2,276.817,107.92,989.08,-68.98,-89.65,792,63,0,45,900,70,0,0,0,0,0,1503.8
6555,28,VICTORY,0,900,100.0,0.0,2,1010.587,1129.02,1024.22,1020.42,987.12,702,108,0,90,900,0,1,0,0,0,0,1503.8
6556,78,WIPE,111,789,87.67,0.1233,2,79.863,-10.38,5.7,182.43,51.46,279,402,0,108,789,555,1,3,1,0,3,1504.0
6557,70,WIPE,261,639,71.0,0.29,2,14.067,-153.11,-40.19,133.63,-51.24,243,315,60,21,639,510,1,0,1,0,2,1504.2
6558,57,WIPE,261,639,71.0,0.29,2,-12.12,-66.18,17.44,41.55,-95.35,201,327,0,111,639,330,0,0,1,0,1,1504.5
6559,64,WIPE,339,561,62.33,0.3767,1,0.597,1.66,-58.4,64.57,-4.38,240,237,18,66,561,506,0,1,1,0,3,1504.7
6560,62,VICTORY,0,900,100.0,0.0,2,341.977,-48.68,966.88,82.78,-23.73,438,276,75,111,900,390,0,0,0,0,3,1504.8
6561,87,WIPE,258,642,71.33,0.2867,2,6.287,-65.49,-8.67,93.84,-66.31,279,231,45,87,642,465,0,0,1,0,2,1505.1
6562,64,WIPE,6,894,99.33,0.0067,2,121.047,-60.73,101.87,208.46,52.81,243,597,9,45,894,470,0,2,0,0,2,1505.4
6563,42,VICTORY,0,900,100.0,0.0,2,1094.247,1146.58,1118.58,1118.98,1045.18,660,240,0,0,900,100,0,1,0,0,0,1505.5
6564,34,VICTORY,0,900,100.0,0.0,2,1027.327,1173.91,1056.16,1013.06,1012.76,795,105,0,0,900,69,0,0,0,0,0,1505.6
6565,65,WIPE,177,723,80.33,0.1967,2,20.407,-92.08,20.86,50.57,-10.21,279,354,0,90,723,275,1,1,1,0,2,1505.7
6566,39,VICTORY,0,900,100.0,0.0,2,1048.41,1065.51,1038.11,1088.01,1019.11,636,264,0,0,900,230,0,0,0,0,0,1505.8
6567,61,WIPE,24,876,97.33,0.0267,2,37.477,-6.05,-12.1,205.04,-80.51,597,204,9,66,876,480,1,0,0,0,3,1506.0
6568,31,WIPE,279,621,69.0,0.31,2,-43.067,69.35,-51.8,-9.2,-68.2,558,63,0,0,621,80,0,0,1,0,1,1506.2
6569,52,WIPE,291,609,67.67,0.3233,2,-31.563,22.7,-92.01,51.81,-54.49,360,183,0,66,609,275,0,0,1,0,2,1506.3
6570,45,WIPE,159,741,82.33,0.1767,2,6.657,53.38,38.06,14.78,-32.87,558,138,0,45,741,96,0,0,0,0,1,1506.4
6571,94,WIPE,435,465,51.67,0.4833,1,58.883,-42.72,-3.05,141.47,38.23,81,186,0,198,465,685,0,2,0,0,3,1506.7
6572,62,VICTORY,0,900,100.0,0.0,2,344.343,-82.92,947.38,113.52,-27.87,597,294,9,0,900,370,0,0,1,0,1,1506.8
6573,35,VICTORY,0,900,100.0,0.0,2,977.75,1125.25,945.65,1007.95,979.65,804,30,0,66,900,0,0,0,0,0,1,1507.1
6574,38,VICTORY,0,900,100.0,0.0,2,981.553,116.03,980.12,993.92,970.62,807,93,0,0,900,85,0,0,0,0,1,1507.2
6575,61,WIPE,297,603,67.0,0.33,2,-39.84,-49.56,-64.91,54.99,-109.6,279,216,0,108,603,200,0,0,0,0,1,1507.3
6576,29,VICTORY,0,900,100.0,0.0,2,1025.343,1103.21,1014.71,1014.91,1046.41,690,210,0,0,900,0,0,0,0,0,0,1507.4
6577,63,VICTORY,0,900,100.0,0.0,2,435.643,10.76,1086.87,187.58,32.48,441,360,9,90,900,391,1,1,1,0,2,1507.5
6578,64,WIPE,252,648,72.0,0.28,2,64.803,-0.48,-2.48,116.77,80.12,480,138,9,21,648,338,0,2,0,0,1,1507.7
6579,34,VICTORY,0,900,100.0,0.0,2,1037.177,1113.61,1064.66,1001.66,1045.21,813,48,18,21,900,35,1,1,0,0,0,1507.9
6580,62,WIPE,231,669,74.33,0.2567,2,80.623,-40.85,31.29,127.83,82.75,402,126,9,132,669,230,0,2,0,0,2,1508.1
6581,46,VICTORY,0,900,100.0,0.0,2,762.233,1158.44,1102.84,1144.64,39.22,708,138,9,45,900,220,0,2,0,0,0,1508.2
6582,68,WIPE,273,627,69.67,0.3033,2,19.017,15.58,-1.99,109.13,-50.09,399,183,0,45,627,398,2,0,1,0,3,1508.4
6583,48,VICTORY,0,900,100.0,0.0,2,758.933,1174.07,1119.72,1148.22,8.86,777,60,18,45,900,111,1,1,0,0,0,1508.5
6584,31,VICTORY,0,900,100.0,0.0,2,1027.59,1060.79,1048.19,1047.69,986.89,714,177,9,0,900,50,0,0,1,0,0,1508.7
6585,75,VICTORY,0,900,100.0,0.0,2,362.7,9.45,998.85,161.8,-72.55,399,381,9,111,900,465,0,0,0,0,3,1508.9
6586,56,WIPE,303,597,66.33,0.3367,2,-13.89,-25.2,-85.05,59.96,-16.58,240,264,27,66,597,435,0,0,1,0,2,1509.0
6587,38,WIPE,321,579,64.33,0.3567,1,8.957,53.0,5.53,5.74,15.6,279,246,9,45,579,145,0,0,0,0,3,1509.1
6588,56,WIPE,609,291,32.33,0.6767,1,-19.16,-95.19,-21.98,21.05,-56.55,0,216,9,66,291,115,0,1,0,0,2,1509.3
6589,75,VICTORY,0,900,100.0,0.0,2,462.713,119.21,1082.95,233.33,71.86,357,477,0,66,900,490,0,2,0,0,4,1509.6
6590,41,VICTORY,0,900,100.0,0.0,2,699.21,132.28,965.59,1087.19,44.85,636,129,0,135,900,150,0,1,0,0,2,1509.7
6591,51,WIPE,6,894,99.33,0.0067,2,-2.21,78.14,24.0,27.06,-57.69,477,363,9,45,894,230,0,0,0,0,2,1509.8
6592,66,WIPE,237,663,73.67,0.2633,2,0.903,-58.3,61.85,16.19,-75.33,399,198,0,66,663,200,1,1,1,0,2,1510.0
6593,62,WIPE,231,669,74.33,0.2567,2,34.12,38.67,84.45,106.59,-88.68,360,258,9,42,669,447,2,1,0,0,2,1510.1
6594,62,WIPE,42,858,95.33,0.0467,2,69.103,10.08,97.89,66.01,43.41,441,399,18,0,858,150,0,1,0,0,2,1510.4
6595,37,VICTORY,0,900,100.0,0.0,2,1066.097,1096.63,1072.13,1113.33,1012.83,900,0,0,0,900,110,1,1,1,0,0,1510.5
6596,36,VICTORY,0,900,100.0,0.0,2,1019.34,1154.34,984.14,1014.64,1059.24,798,93,9,0,900,65,0,1,1,0,0,1510.6
6597,42,WIPE,258,642,71.33,0.2867,2,-25.537,45.6,-3.41,-2.25,-70.95,399,201,0,42,642,184,1,0,1,0,2,1510.7
6598,71,WIPE,123,777,86.33,0.1367,2,58.877,45.31,89.72,131.6,-44.69,318,369,0,90,777,265,0,2,0,0,3,1510.9
6599,71,VICTORY,0,900,100.0,0.0,2,349.543,6.74,981.29,122.32,-54.98,399,474,27,0,900,482,1,0,2,0,3,1511.1
6600,43,VICTORY,0,900,100.0,0.0,2,664.637,56.62,957.57,27.37,1008.97,633,267,0,0,900,229,0,0,1,0,1,1511.3
6601,92,WIPE,198,702,78.0,0.22,2,24.017,-88.92,10.26,89.69,-27.9,237,375,0,90,702,710,0,0,1,0,3,1511.6
6602,36,WIPE,255,645,71.67,0.2833,2,-60.467,63.97,23.65,-102.17,-102.88,555,15,9,66,645,0,1,0,1,0,1,1511.7
6603,79,WIPE,351,549,61.0,0.39,1,41.613,-89.18,57.76,52.72,14.36,201,339,9,0,549,235,0,2,0,0,2,1511.9
6604,43,WIPE,294,606,67.33,0.3267,2,-14.193,-4.6,1.08,-9.28,-34.38,318,156,0,132,606,95,0,0,1,0,3,1512.0
6605,37,VICTORY,0,900,100.0,0.0,2,1009.263,1124.93,1011.13,997.73,1018.93,822,60,18,0,900,145,0,1,1,0,0,1512.2
6606,55,WIPE,195,705,78.33,0.2167,2,1.96,45.01,-6.54,79.26,-66.84,477,228,0,0,705,241,0,0,0,0,2,1512.4
6607,42,WIPE,372,528,58.67,0.4133,1,28.57,26.81,22.11,76.19,-12.59,438,90,0,0,528,310,1,0,0,0,3,1512.5
6608,59,WIPE,243,657,73.0,0.27,2,13.33,62.97,10.0,28.62,1.37,360,231,0,66,657,280,0,1,0,0,2,1512.6
6609,75,WIPE,2,898,99.78,0.0022,2,48.687,-23.37,75.76,139.7,-69.4,268,570,18,42,898,375,2,1,1,0,3,1512.8
6610,47,WIPE,438,462,51.33,0.4867,1,-31.52,-31.23,-34.06,-30.52,-29.98,321,141,0,0,462,80,1,0,1,0,2,1513.1
6611,40,VICTORY,0,900,100.0,0.0,2,292.94,-67.63,949.6,-32.44,-38.34,318,339,0,243,900,130,4,0,0,0,1,1513.1
6612,60,WIPE,294,606,67.33,0.3267,2,11.15,67.17,-41.09,111.87,-37.33,396,183,27,0,606,436,0,0,1,0,2,1513.3
6613,91,WIPE,249,651,72.33,0.2767,2,58.46,-65.37,5.6,207.75,-37.97,0,615,36,0,651,762,1,0,2,0,4,1513.5
6614,52,VICTORY,0,900,100.0,0.0,2,35.48,75.21,127.99,-9.59,-11.96,516,366,18,0,900,50,0,1,1,0,3,1513.7
6615,31,VICTORY,0,900,100.0,0.0,2,1034.723,1073.39,1060.19,1021.79,1022.19,678,222,0,0,900,0,1,0,0,0,0,1513.9
6616,64,WIPE,276,624,69.33,0.3067,2,-35.233,-1.74,-84.63,35.42,-56.49,399,171,9,45,624,150,0,0,2,0,2,1514.0
6617,59,WIPE,201,699,77.67,0.2233,2,-6.057,-16.49,9.42,3.86,-31.45,399,204,9,87,699,184,2,0,1,0,2,1514.2
6618,48,VICTORY,0,900,100.0,0.0,2,665.137,113.56,1029.52,-10.83,976.72,753,138,9,0,900,83,0,1,0,0,1,1514.3
6619,71,WIPE,327,573,63.67,0.3633,1,20.503,-82.08,-14.2,94.72,-19.01,120,435,18,0,573,220,0,0,0,0,3,1514.5
6620,52,VICTORY,0,900,100.0,0.0,2,728.597,1108.03,1115.48,1106.68,-36.37,477,357,0,66,900,230,0,2,0,0,1,1514.8
6621,51,WIPE,201,699,77.67,0.2233,2,23.63,44.22,51.57,21.27,-1.95,477,201,0,21,699,80,0,1,0,0,1,1514.9
6622,91,WIPE,66,834,92.67,0.0733,2,-23.267,-1.42,59.3,16.07,-145.17,279,420,0,135,834,288,1,0,1,0,2,1515.1
6623,52,VICTORY,0,900,100.0,0.0,2,1061.697,1.99,1095.98,1174.88,914.23,639,240,0,21,900,155,0,1,0,0,0,1515.3
6624,51,WIPE,24,876,97.33,0.0267,2,-9.187,9.42,-24.0,16.47,-20.03,639,228,9,0,876,180,0,0,1,0,1,1515.4
6625,60,WIPE,135,765,85.0,0.15,2,6.597,-5.47,-11.59,55.79,-24.41,399,318,48,0,765,141,0,0,1,0,2,1515.7
6626,40,WIPE,126,774,86.0,0.14,2,-7.557,-10.14,-12.39,-5.89,-4.39,555,201,18,0,774,65,0,0,0,0,1,1515.8
6627,57,WIPE,306,594,66.0,0.34,2,59.433,104.33,97.63,74.83,5.84,438,105,9,42,594,110,0,2,0,0,1,1515.9
6628,80,VICTORY,0,900,100.0,0.0,2,74.55,16.18,153.21,48.52,21.92,282,609,9,0,900,185,0,1,0,0,2,1516.1
6629,51,WIPE,210,690,76.67,0.2333,2,19.49,14.59,6.5,35.58,16.39,399,291,0,0,690,95,0,1,0,0,2,1516.3
6630,65,WIPE,160,740,82.22,0.1778,2,-7.023,-46.03,95.36,-40.12,-76.31,162,416,9,153,740,80,1,0,0,0,1,1516.6
6631,34,VICTORY,0,900,100.0,0.0,2,1043.327,1057.31,1023.16,1112.26,994.56,591,243,0,66,900,205,1,1,0,0,0,1516.6
6632,34,VICTORY,0,900,100.0,0.0,2,1017.143,1164.06,1007.16,1100.96,943.31,756,15,18,111,900,265,0,0,1,0,0,1516.7
6633,67,VICTORY,0,900,100.0,0.0,2,740.87,-58.4,983.83,1248.63,-9.85,240,483,0,177,900,569,1,2,1,0,2,1516.9
6634,34,WIPE,261,639,71.0,0.29,2,-24.73,67.37,3.67,-20.28,-57.58,516,78,0,45,639,35,0,0,1,0,1,1517.0
6635,50,VICTORY,0,900,100.0,0.0,2,1051.75,1037.8,1053.5,1105.6,996.15,582,183,0,135,900,324,4,1,1,0,0,1517.1
6636,34,VICTORY,0,900,100.0,0.0,2,327.233,1151.61,1034.66,-4.78,-48.18,753,147,0,0,900,0,0,0,0,0,1,1517.3
6637,52,WIPE,210,690,76.67,0.2333,2,-8.277,30.14,21.49,66.19,-112.51,396,294,0,0,690,290,0,1,0,0,1,1517.5
6638,37,VICTORY,0,900,100.0,0.0,2,1064.113,1154.63,1080.13,1100.03,1012.18,720,135,0,45,900,100,1,1,0,0,0,1517.6
6639,87,WIPE,72,828,92.0,0.08,2,29.463,39.09,23.81,156.21,-91.63,321,444,18,45,828,335,0,1,0,0,1,1517.8
6640,48,WIPE,303,597,66.33,0.3367,2,-12.843,11.64,-30.37,37.97,-46.13,279,30,0,288,597,325,0,0,0,0,3,1517.9
6641,106,WIPE,429,471,52.33,0.4767,1,37.647,-72.04,83.93,42.45,-13.44,0,462,9,0,471,550,0,0,0,0,4,1518.3
6642,61,WIPE,225,675,75.0,0.25,2,1.643,2.31,-24.36,68.7,-39.41,357,189,18,111,675,410,0,0,2,0,3,1518.5
6643,74,VICTORY,0,900,100.0,0.0,2,752.2,33.18,1064.76,1144.26,47.58,477,405,18,0,900,481,0,2,0,0,2,1518.6
6644,48,VICTORY,0,900,100.0,0.0,2,690.49,83.95,1005.52,20.53,1045.42,636,189,9,66,900,115,0,1,0,0,1,1518.8
6645,66,WIPE,267,633,70.33,0.2967,2,57.563,3.59,19.35,172.85,-19.51,201,387,0,45,633,225,1,2,0,0,2,1519.1
6646,48,VICTORY,0,900,100.0,0.0,2,711.113,58.84,1074.52,1073.32,-14.5,675,195,9,21,900,130,1,0,1,0,1,1519.2
6647,45,WIPE,159,741,82.33,0.1767,2,-5.223,64.73,29.06,-16.84,-27.89,513,198,9,21,741,195,0,1,1,0,2,1519.3
6648,76,WIPE,300,600,66.67,0.3333,2,11.347,37.25,-25.75,109.19,-49.4,357,156,66,21,600,425,0,1,0,0,3,1519.5
6649,65,WIPE,93,807,89.67,0.1033,2,60.153,-5.6,140.86,96.77,-57.17,318,489,0,0,807,410,0,0,1,0,3,1519.7
6650,45,WIPE,312,588,65.33,0.3467,2,43.827,43.11,55.21,94.66,-18.39,396,138,9,45,588,195,0,0,1,0,2,1519.9
6651,86,VICTORY,0,900,100.0,0.0,2,335.05,-74.43,895.64,188.21,-78.7,120,708,27,45,900,719,2,0,2,0,2,1520.1
6652,69,WIPE,153,747,83.0,0.17,2,72.077,-31.58,90.44,123.22,2.57,318,384,0,45,747,475,0,2,1,0,3,1520.3
6653,62,WIPE,12,888,98.67,0.0133,2,3.937,44.89,56.89,-1.54,-43.54,396,441,9,42,888,75,0,0,1,0,1,1520.5
6654,62,VICTORY,0,900,100.0,0.0,2,373.473,33.83,1160.88,-22.98,-17.48,555,279,0,66,900,30,0,0,1,0,1,1520.8
6655,55,WIPE,129,771,85.67,0.1433,2,-8.327,80.63,-34.32,60.36,-51.02,513,258,0,0,771,46,0,0,0,0,1,1520.9
6656,69,WIPE,234,666,74.0,0.26,2,74.293,72.86,38.4,162.32,22.16,321,273,27,45,666,540,0,2,1,0,4,1521.1
6657,63,VICTORY,0,900,100.0,0.0,2,753.673,-28.54,1073.67,1208.97,-21.62,505,275,9,111,900,625,2,1,0,0,2,1521.3
6658,61,WIPE,429,471,52.33,0.4767,1,-1.373,-65.04,-0.1,52.34,-56.36,162,309,0,0,471,145,0,1,0,0,3,1521.4
6659,60,WIPE,303,597,66.33,0.3367,2,56.02,82.11,65.1,117.0,-14.04,438,108,30,21,597,390,0,1,0,0,2,1521.7
6660,85,WIPE,24,876,97.33,0.0267,2,28.143,-85.07,-8.94,137.31,-43.94,81,642,0,153,876,455,1,1,2,0,2,1521.9
6661,41,WIPE,465,435,48.33,0.5167,1,-19.22,56.86,-23.9,-29.37,-4.39,318,96,0,21,435,35,2,1,0,0,2,1522.0
6662,71,VICTORY,0,900,100.0,0.0,2,609.26,3.24,939.79,1024.79,-136.8,477,369,54,0,900,390,1,0,1,0,1,1522.2
6663,95,WIPE,285,615,68.33,0.3167,2,111.75,53.38,93.36,262.06,-20.17,237,369,9,0,615,628,0,1,1,0,4,1522.6
6664,51,WIPE,291,609,67.67,0.3233,2,-42.34,42.79,6.4,-21.12,-112.3,399,123,0,87,609,119,1,0,1,0,3,1522.7
6665,64,WIPE,174,726,80.67,0.1933,2,-21.78,7.47,-52.73,25.67,-38.28,357,216,0,153,726,140,2,0,1,0,2,1522.9
6666,62,VICTORY,0,900,100.0,0.0,2,370.637,26.99,1108.88,9.33,-6.3,477,423,0,0,900,65,0,1,0,0,2,1523.0
6667,42,VICTORY,0,900,100.0,0.0,2,1031.08,1118.28,1015.98,1086.98,990.28,900,0,0,0,900,242,1,0,1,0,0,1523.3
6668,78,WIPE,303,597,66.33,0.3367,2,46.907,-14.0,-31.41,178.03,-5.9,441,126,30,0,597,575,0,0,0,0,4,1523.5
6669,54,WIPE,18,882,98.0,0.02,2,31.477,38.42,-22.42,121.67,-4.82,675,198,9,0,882,295,1,0,1,0,2,1523.6
6670,68,VICTORY,0,900,100.0,0.0,2,29.383,97.95,127.83,-4.44,-35.24,477,423,0,0,900,150,2,1,0,0,3,1523.8
6671,39,VICTORY,0,900,100.0,0.0,2,1086.777,1167.61,1160.91,1060.11,1039.31,900,0,0,0,900,35,0,1,0,0,0,1523.9
6672,30,VICTORY,0,900,100.0,0.0,2,997.2,1096.1,971.7,1009.8,1010.1,756,135,9,0,900,130,1,0,0,0,0,1524.1
6673,62,VICTORY,0,900,100.0,0.0,2,391.057,136.07,1129.88,100.47,-57.18,516,240,9,135,900,220,1,1,0,0,2,1524.3
6674,51,WIPE,456,444,49.33,0.5067,1,5.467,24.6,-19.5,85.89,-49.99,198,201,0,45,444,274,0,1,1,0,2,1524.4
6675,66,WIPE,393,507,56.33,0.4367,1,-7.14,-112.21,-92.15,130.84,-60.11,282,204,0,21,507,338,2,0,0,0,3,1524.6
6676,42,WIPE,306,594,66.0,0.34,2,44.19,27.89,-21.91,133.29,21.19,318,186,0,90,594,259,1,1,0,0,3,1524.7
6677,62,WIPE,12,888,98.67,0.0133,2,41.51,60.66,107.89,38.46,-21.82,594,273,0,21,888,65,0,1,0,0,3,1524.8
6678,70,VICTORY,0,900,100.0,0.0,2,375.207,-20.39,1073.3,174.56,-122.24,717,183,0,0,900,252,0,2,0,0,1,1525.1
6679,46,VICTORY,0,900,100.0,0.0,2,680.877,1068.09,961.04,1123.34,-41.75,777,96,27,0,900,294,0,0,0,0,1,1525.3
6680,45,WIPE,222,678,75.33,0.2467,2,-8.347,7.45,2.66,-7.8,-19.9,519,60,9,90,678,130,0,0,1,0,1,1525.4
6681,54,WIPE,21,879,97.67,0.0233,2,113.403,68.02,96.47,166.62,77.12,516,354,9,0,879,220,0,1,1,0,2,1525.5
6682,42,WIPE,237,663,73.67,0.2633,2,-12.943,46.06,-15.38,34.56,-58.01,516,138,9,0,663,18,0,0,0,0,1,1525.6
6683,51,VICTORY,0,900,100.0,0.0,2,1109.94,1164.44,1183.49,1113.49,1032.84,693,153,9,45,900,35,0,2,0,0,0,1525.9
6684,56,WIPE,78,822,91.33,0.0867,2,30.71,10.77,74.45,52.58,-34.9,441,360,0,21,822,355,1,1,0,0,1,1526.0
6685,62,VICTORY,0,900,100.0,0.0,2,389.09,110.62,1122.38,61.72,-16.83,714,75,0,111,900,110,0,1,0,0,1,1526.2
6686,142,WIPE,327,573,63.67,0.3633,1,46.087,42.06,-50.34,243.19,-54.59,396,123,9,45,573,1010,0,0,0,0,8,1526.6
6687,59,WIPE,291,609,67.67,0.3233,2,4.637,22.27,12.92,13.82,-12.83,399,165,0,45,609,230,0,0,1,0,2,1526.9
6688,37,WIPE,456,444,49.33,0.5067,1,-3.857,-30.39,-1.36,73.41,-83.62,159,219,0,66,444,290,0,0,1,0,2,1527.0
6689,62,WIPE,33,867,96.33,0.0367,2,14.26,21.03,33.99,38.75,-29.96,519,231,9,108,867,240,0,0,0,0,3,1527.1
6690,54,WIPE,264,636,70.67,0.2933,2,-9.187,-42.53,-40.97,40.83,-27.42,282,309,0,45,636,183,0,0,1,0,0,1527.3
