episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
16525,37,VICTORY,0,900,100.0,0.0,2,552.117,673.03,578.88,556.19,521.28,678,108,114,0,900,30,0,0,1,0,0,5410.7
16526,48,VICTORY,0,900,100.0,0.0,2,583.123,597.7,566.8,540.02,642.55,318,6,126,450,900,160,0,0,0,0,0,5411.0
16527,79,VICTORY,0,900,100.0,0.0,2,577.23,516.34,574.54,581.61,575.54,120,198,195,387,900,370,2,0,2,0,1,5411.4
16528,34,WIPE,216,684,76.0,0.24,2,-116.423,-56.92,-123.87,-99.38,-126.02,357,48,126,153,684,120,0,0,0,0,1,5411.8
16529,70,WIPE,189,711,79.0,0.21,2,-78.14,-175.73,-36.53,-73.01,-124.88,0,396,123,192,711,515,0,0,2,0,1,5412.2
16530,54,WIPE,330,570,63.33,0.3667,1,-168.913,-206.16,-135.06,-207.17,-164.51,81,219,30,240,570,0,2,0,2,0,2,5412.4
16531,54,VICTORY,0,900,100.0,0.0,2,588.677,566.87,594.07,593.64,578.32,279,162,135,324,900,375,1,0,1,0,1,5412.8
16532,61,WIPE,258,642,71.33,0.2867,2,-100.463,-146.8,-72.75,-136.84,-91.8,81,219,42,300,642,55,0,0,0,0,2,5413.1
16533,31,VICTORY,0,900,100.0,0.0,2,645.177,723.6,620.9,645.38,669.25,498,48,72,282,900,190,1,0,0,0,0,5413.6
16534,37,VICTORY,0,900,100.0,0.0,2,655.52,662.4,649.65,634.01,682.9,267,141,99,393,900,80,1,0,0,0,0,5413.8
16535,30,VICTORY,0,900,100.0,0.0,2,597.517,730.45,591.75,616.7,584.1,654,48,90,108,900,213,1,0,2,0,0,5413.9
16536,50,VICTORY,0,900,100.0,0.0,2,546.057,610.89,521.14,559.94,557.09,516,0,126,258,900,235,1,0,3,0,0,5414.2
16537,35,VICTORY,0,900,100.0,0.0,2,612.467,731.25,600.0,629.75,607.65,597,63,87,153,900,240,1,0,1,0,0,5414.3
16538,56,WIPE,270,630,70.0,0.3,2,-96.667,-136.55,-74.8,-104.55,-110.65,120,216,81,213,630,240,0,0,0,0,2,5414.6
16539,53,WIPE,27,873,97.0,0.03,2,-350.733,-401.23,-360.28,-356.29,-335.63,435,48,87,303,873,245,1,0,1,0,1,5414.9
16540,45,WIPE,315,585,65.0,0.35,2,-129.52,-92.81,-153.26,-112.24,-123.06,279,0,108,198,585,130,0,0,1,0,1,5415.3
16541,41,WIPE,198,702,78.0,0.22,2,-102.857,-134.87,-104.62,-141.83,-62.12,81,174,39,408,702,75,2,0,0,0,2,5415.5
16542,44,WIPE,78,822,91.33,0.0867,2,-231.127,-325.54,-215.19,-230.85,-247.34,198,231,114,279,822,305,0,0,1,0,1,5415.8
16543,60,WIPE,408,492,54.67,0.4533,1,-161.277,-234.19,-125.49,-168.95,-189.39,0,234,87,171,492,204,0,0,1,0,3,5416.1
16544,62,WIPE,279,621,69.0,0.31,2,-109.277,-176.78,-78.28,-154.07,-95.48,0,282,36,303,621,110,2,0,2,0,1,5416.4
16545,48,VICTORY,0,900,100.0,0.0,2,519.837,680.6,530.45,526.61,502.45,717,21,30,132,900,195,1,0,1,0,1,5416.7
16546,46,WIPE,63,837,93.0,0.07,2,-153.523,-110.5,-91.7,-268.02,-100.85,240,282,39,276,837,80,1,0,1,0,3,5417.2
16547,66,WIPE,387,513,57.0,0.43,1,-136.063,-203.37,-91.72,-140.2,-176.27,0,324,60,129,513,490,0,0,1,0,2,5417.6
16548,35,VICTORY,0,900,100.0,0.0,2,633.227,684.25,669.25,604.83,625.6,399,216,30,255,900,130,0,0,1,0,0,5417.8
16549,29,VICTORY,0,900,100.0,0.0,2,650.807,713.95,647.6,647.32,657.5,462,108,69,261,900,180,2,0,0,0,0,5417.9
16550,38,VICTORY,0,900,100.0,0.0,2,669.213,675.15,633.2,682.79,691.65,321,63,123,393,900,395,1,0,0,0,0,5418.1
16551,48,WIPE,132,768,85.33,0.1467,2,-144.18,-61.06,-158.76,-138.22,-135.56,477,45,30,216,768,320,1,0,2,0,2,5418.3
16552,34,VICTORY,0,900,100.0,0.0,2,647.07,737.65,645.1,640.36,655.75,531,93,81,195,900,150,2,0,0,0,0,5418.8
16553,32,VICTORY,0,900,100.0,0.0,2,635.953,741.4,621.35,634.91,651.6,576,30,60,234,900,159,2,0,0,0,0,5418.9
16554,48,WIPE,336,564,62.67,0.3733,1,-155.963,-224.2,-139.65,-171.54,-156.7,0,216,90,258,564,110,0,0,1,0,3,5419.2
16555,63,WIPE,267,633,70.33,0.2967,2,-131.833,-124.02,-93.17,-162.01,-140.32,198,252,27,156,633,0,2,0,1,0,2,5419.5
16556,45,WIPE,303,597,66.33,0.3367,1,-143.17,-140.27,-117.52,-167.07,-144.92,201,171,30,195,597,80,0,0,0,0,2,5419.7
16557,43,WIPE,252,648,72.0,0.28,2,-124.91,-135.53,-123.98,-142.52,-108.23,159,126,78,285,648,85,1,0,1,0,2,5419.9
16558,55,WIPE,363,537,59.67,0.4033,1,-169.03,-185.93,-172.78,-167.18,-167.13,159,78,60,240,537,385,0,0,1,0,3,5420.5
16559,38,WIPE,156,744,82.67,0.1733,2,-142.72,-18.09,-121.69,-141.53,-164.94,555,90,78,21,744,0,0,0,0,0,2,5420.7
16560,39,VICTORY,0,900,100.0,0.0,2,612.943,633.4,651.8,607.83,579.2,240,225,30,405,900,275,1,0,1,0,1,5421.0
16561,43,WIPE,216,684,76.0,0.24,2,-137.993,-79.14,-143.04,-123.6,-147.34,399,75,60,150,684,240,2,0,1,0,2,5421.3
16562,64,WIPE,195,705,78.33,0.2167,2,-105.13,-172.63,-72.03,-133.53,-109.83,81,267,78,279,705,165,1,0,1,0,3,5421.6
16563,41,WIPE,213,687,76.33,0.2367,2,-141.317,-58.02,-115.87,-152.06,-156.02,435,135,30,87,687,95,0,0,1,0,2,5421.8
16564,54,WIPE,216,684,76.0,0.24,2,-113.363,-145.11,-91.56,-145.72,-102.81,120,231,30,303,684,175,0,0,1,0,2,5422.4
16565,58,WIPE,3,897,99.67,0.0033,2,-294.937,-334.66,-261.71,-324.84,-298.26,399,213,30,255,897,265,0,1,1,0,2,5422.7
16566,53,VICTORY,0,900,100.0,0.0,2,574.52,618.1,568.9,589.36,565.3,477,99,45,279,900,459,2,0,2,0,0,5422.9
16567,40,WIPE,309,591,65.67,0.3433,1,-136.713,-169.32,-105.87,-169.55,-134.72,81,243,27,240,591,70,2,0,0,0,2,5423.1
16568,37,VICTORY,0,900,100.0,0.0,2,628.837,745.35,626.05,615.36,645.1,597,30,39,234,900,115,0,0,0,0,0,5423.3
16569,37,VICTORY,0,900,100.0,0.0,2,548.543,640.19,586.89,526.35,532.39,558,186,51,105,900,95,2,0,1,0,1,5423.5
16570,50,WIPE,444,456,50.67,0.4933,1,-151.203,-204.83,-108.98,-187.8,-156.83,0,246,39,171,456,0,1,0,0,0,2,5424.0
16571,42,WIPE,158,742,82.44,0.1756,2,-82.58,-84.69,-86.39,-97.36,-63.99,226,141,57,318,742,240,4,0,1,0,0,5424.2
16572,34,VICTORY,0,900,100.0,0.0,2,647.703,729.4,648.4,635.46,659.25,495,108,39,258,900,235,3,0,0,0,0,5424.4
16573,46,WIPE,358,542,60.22,0.3978,1,-136.897,-201.74,-108.04,-172.86,-129.79,0,227,30,285,542,110,1,0,0,0,2,5424.6
16574,46,WIPE,81,819,91.0,0.09,2,-100.247,-123.43,-93.73,-121.78,-85.23,198,198,81,342,819,158,1,0,1,0,2,5424.9
16575,36,VICTORY,0,900,100.0,0.0,2,536.57,620.06,523.61,541.19,544.91,558,6,60,276,900,190,1,0,2,0,1,5425.2
16576,30,VICTORY,0,900,100.0,0.0,2,647.0,702.85,644.8,621.45,674.75,432,108,42,318,900,120,1,0,0,0,0,5425.3
16577,50,VICTORY,0,900,100.0,0.0,2,559.88,598.33,538.23,573.73,567.68,396,30,153,321,900,235,0,0,1,0,1,5425.9
16578,49,WIPE,117,783,87.0,0.13,2,-110.3,-59.61,-102.71,-118.48,-109.71,399,123,48,213,783,220,1,0,1,0,1,5426.1
16579,40,WIPE,420,480,53.33,0.4667,1,-149.697,-201.52,-112.02,-186.5,-150.57,0,249,18,213,480,50,1,0,1,0,1,5426.3
16580,51,WIPE,312,588,65.33,0.3467,2,-130.97,-117.72,-112.77,-135.72,-144.42,240,138,39,171,588,200,2,1,1,0,2,5426.6
16581,34,VICTORY,0,900,100.0,0.0,2,650.873,690.2,636.4,647.42,668.8,390,96,90,324,900,225,0,0,0,0,0,5426.8
16582,36,WIPE,18,882,98.0,0.02,2,-82.963,-35.73,-33.28,-99.08,-116.53,396,312,87,87,882,110,2,0,0,0,1,5426.9
16583,56,WIPE,341,559,62.11,0.3789,1,-144.473,-156.39,-104.29,-158.84,-170.29,120,232,78,129,559,110,4,0,0,0,2,5427.5
16584,49,WIPE,243,657,73.0,0.27,2,-115.087,-134.24,-82.34,-137.93,-124.99,162,264,39,192,657,240,2,0,0,0,3,5427.7
16585,77,WIPE,210,690,76.67,0.2333,2,-61.153,-154.85,-12.3,-100.41,-70.75,0,351,39,300,690,300,1,1,0,0,2,5428.1
16586,53,WIPE,357,543,60.33,0.3967,1,-161.827,-204.72,-125.87,-156.24,-203.37,81,267,108,87,543,265,1,0,2,0,2,5428.4
16587,57,WIPE,300,600,66.67,0.3333,2,-134.53,-107.92,-103.57,-135.85,-164.17,279,186,51,84,600,240,0,0,2,0,1,5428.7
16588,66,WIPE,241,659,73.22,0.2678,2,-67.897,-153.63,-53.88,-82.08,-67.73,0,239,72,348,659,320,4,0,0,0,1,5429.5
16589,48,WIPE,42,858,95.33,0.0467,2,-77.253,-116.09,-34.34,-120.63,-76.79,162,366,30,300,858,119,2,0,0,0,2,5429.7
16590,47,WIPE,78,822,91.33,0.0867,2,-106.223,-46.35,-112.7,-106.47,-99.5,438,108,21,255,822,320,2,1,1,0,2,5429.9
16591,34,VICTORY,0,900,100.0,0.0,2,623.79,718.7,598.55,637.77,635.05,555,15,72,258,900,285,1,0,1,0,0,5430.1
16592,43,WIPE,417,483,53.67,0.4633,1,-234.203,-139.57,-259.12,-215.12,-228.37,360,15,21,87,483,252,2,0,3,0,2,5430.3
16593,48,WIPE,192,708,78.67,0.2133,2,-134.593,-123.63,-91.13,-103.62,-209.03,159,183,48,318,708,355,2,0,0,0,2,5430.6
16594,30,VICTORY,0,900,100.0,0.0,2,615.81,669.9,618.55,573.83,655.05,399,129,30,342,900,175,0,0,1,0,1,5431.0
16595,55,WIPE,213,687,76.33,0.2367,2,-77.49,-163.31,-53.36,-110.95,-68.16,0,246,78,363,687,144,1,0,0,0,2,5431.3
16596,48,VICTORY,0,900,100.0,0.0,2,475.057,492.71,460.01,491.0,474.16,522,48,102,228,900,375,1,0,0,0,1,5431.5
16597,50,VICTORY,0,900,100.0,0.0,2,583.487,569.71,573.76,582.34,594.36,318,96,60,426,900,328,0,0,1,0,1,5431.8
16598,29,VICTORY,0,900,100.0,0.0,2,643.673,708.4,657.3,619.77,653.95,444,159,39,258,900,120,0,0,0,0,0,5431.9
16599,41,WIPE,332,568,63.11,0.3689,1,-149.633,-187.05,-120.0,-169.4,-159.5,81,271,21,195,568,180,2,0,1,0,2,5432.2
16600,44,WIPE,261,639,71.0,0.29,2,-107.743,-157.72,-115.07,-128.49,-79.67,81,126,42,390,639,240,3,0,1,0,2,5432.4
16601,31,VICTORY,0,900,100.0,0.0,2,584.727,762.2,584.7,595.58,573.9,792,15,27,66,900,160,3,0,2,0,0,5432.9
16602,45,WIPE,171,729,81.0,0.19,2,-146.39,-91.01,-128.56,-173.25,-137.36,357,123,9,240,729,86,1,0,2,0,2,5433.2
16603,54,VICTORY,0,900,100.0,0.0,2,568.883,666.86,589.81,545.28,571.56,558,96,9,237,900,45,0,1,1,0,0,5433.5
16604,44,WIPE,45,855,95.0,0.05,2,-88.04,-35.67,-100.97,-95.33,-67.82,396,81,78,300,855,145,0,0,1,0,0,5433.7
16605,67,WIPE,237,663,73.67,0.2633,2,-122.78,-112.19,-119.69,-133.81,-114.84,240,108,9,306,663,260,1,0,1,0,2,5434.0
16606,43,VICTORY,0,900,100.0,0.0,2,637.713,637.5,615.25,628.44,669.45,279,93,90,438,900,275,2,0,2,0,0,5434.2
16607,60,WIPE,180,720,80.0,0.2,2,-90.523,-133.53,-49.33,-133.16,-89.08,81,315,42,282,720,105,0,0,0,0,2,5434.8
16608,66,WIPE,30,870,96.67,0.0333,2,-84.94,-103.4,-75.95,-92.72,-86.15,240,246,42,342,870,385,1,0,0,0,3,5435.1
16609,58,WIPE,303,597,66.33,0.3367,2,-96.687,-169.95,-106.85,-118.46,-64.75,0,126,60,411,597,240,2,0,1,0,1,5435.4
16610,58,WIPE,78,822,91.33,0.0867,2,-114.04,-114.21,-95.51,-146.8,-99.81,282,219,0,321,822,210,1,0,1,0,3,5435.7
16611,35,WIPE,249,651,72.33,0.2767,2,-115.747,-70.87,-130.02,-127.9,-89.32,318,63,9,261,651,155,1,0,0,0,1,5435.9
16612,43,WIPE,102,798,88.67,0.1133,2,-99.117,-92.67,-88.17,-125.56,-83.62,240,189,63,306,798,75,3,0,1,0,1,5436.4
16613,38,WIPE,336,564,62.67,0.3733,1,-164.183,-121.14,-136.99,-184.17,-171.39,279,156,21,108,564,35,0,0,0,0,2,5436.6
16614,58,WIPE,150,750,83.33,0.1667,2,-112.527,-153.22,-51.17,-154.49,-131.92,120,384,30,216,750,110,0,0,1,0,3,5437.0
16615,59,WIPE,219,681,75.67,0.2433,2,-140.143,-62.7,-140.15,-133.08,-147.2,435,63,30,153,681,235,4,0,1,0,2,5437.4
16616,40,VICTORY,0,900,100.0,0.0,2,590.9,616.55,610.2,558.1,604.4,399,171,81,249,900,159,3,0,0,0,0,5437.6
16617,61,WIPE,246,654,72.67,0.2733,2,-91.2,-158.8,-97.35,-115.75,-60.5,0,171,51,432,654,220,0,0,1,0,1,5437.9
16618,31,WIPE,216,684,76.0,0.24,2,-118.837,-86.02,-112.67,-128.97,-114.87,318,111,42,213,684,165,0,0,2,0,0,5438.3
16619,63,VICTORY,0,900,100.0,0.0,2,566.067,684.77,573.87,587.76,536.57,597,72,147,84,900,220,0,3,1,0,1,5438.6
16620,31,VICTORY,0,900,100.0,0.0,2,642.693,707.25,614.4,631.78,681.9,438,48,66,348,900,110,0,0,0,0,0,5438.8
16621,69,WIPE,90,810,90.0,0.1,2,-114.867,-86.4,-71.95,-130.6,-142.05,321,276,39,174,810,234,0,0,0,0,4,5439.2
16622,44,VICTORY,0,900,100.0,0.0,2,613.517,603.61,575.21,622.48,642.86,276,57,117,450,900,325,1,0,0,0,0,5439.5
16623,36,WIPE,25,875,97.22,0.0278,2,-85.22,-40.42,-96.32,-102.27,-57.07,399,110,42,324,875,158,2,0,0,0,1,5439.7
16624,37,WIPE,204,696,77.33,0.2267,2,-111.907,-53.7,-143.8,-90.57,-101.35,399,0,39,258,696,360,1,0,0,0,2,5440.1
16625,60,WIPE,234,666,74.0,0.26,2,-91.99,-144.67,-67.97,-99.53,-108.47,120,240,63,243,666,320,2,1,1,0,2,5440.4
16626,63,WIPE,160,740,82.22,0.1778,2,-104.403,-150.57,-102.37,-77.37,-133.47,162,239,123,216,740,496,3,0,1,0,3,5440.8
16627,78,WIPE,97,803,89.22,0.1078,2,-58.16,-140.48,34.57,-127.27,-81.78,0,518,21,264,803,35,3,0,0,0,1,5441.3
16628,36,WIPE,105,795,88.33,0.1167,2,-93.903,-46.97,-110.02,-77.27,-94.42,399,75,81,240,795,355,0,0,1,0,0,5441.5
16629,70,VICTORY,0,900,100.0,0.0,2,381.74,418.71,434.71,352.85,357.66,357,336,30,177,900,155,4,0,2,0,2,5442.1
16630,51,WIPE,261,639,71.0,0.29,2,-107.82,-95.52,-95.27,-126.52,-101.67,201,216,30,192,639,110,1,0,0,0,1,5442.3
16631,52,VICTORY,0,900,100.0,0.0,2,562.997,685.86,584.86,538.17,565.96,633,72,0,195,900,180,5,1,1,0,0,5442.6
16632,41,WIPE,258,642,71.33,0.2867,2,-117.91,-100.56,-83.81,-136.21,-133.71,240,252,21,129,642,205,1,0,1,0,1,5442.8
16633,70,WIPE,414,486,54.0,0.46,1,-136.373,-166.73,-78.33,-142.46,-188.33,81,354,51,0,486,145,2,0,0,0,1,5443.2
16634,55,WIPE,117,783,87.0,0.13,2,-102.07,-106.6,-112.45,-98.06,-95.7,240,159,60,324,783,455,0,0,2,0,1,5443.8
16635,49,WIPE,306,594,66.0,0.34,2,-148.733,-140.23,-140.53,-158.54,-147.13,201,156,21,216,594,210,2,0,1,0,3,5444.0
16636,52,WIPE,312,588,65.33,0.3467,1,-152.35,-145.11,-129.76,-180.88,-146.41,162,231,21,174,588,0,4,0,0,0,2,5444.3
16637,60,WIPE,27,873,97.0,0.03,2,-71.043,-107.79,-37.34,-116.75,-59.04,159,300,60,354,873,80,3,0,1,0,1,5444.6
16638,37,WIPE,282,618,68.67,0.3133,2,-126.46,-102.52,-138.37,-131.59,-109.42,243,63,51,261,618,155,1,0,0,0,2,5444.8
16639,49,WIPE,193,707,78.56,0.2144,2,-118.4,-122.21,-87.31,-147.78,-120.11,162,275,51,219,707,0,5,0,1,0,2,5445.2
16640,52,WIPE,363,537,59.67,0.4033,1,-136.677,-196.27,-82.67,-169.39,-157.97,0,314,70,153,537,35,3,0,0,0,2,5445.7
16641,34,VICTORY,0,900,100.0,0.0,2,688.74,642.85,679.2,664.37,722.65,159,186,87,468,900,250,1,0,0,0,0,5445.9
16642,81,WIPE,116,784,87.11,0.1289,2,-60.233,-151.85,1.1,-106.45,-75.35,0,418,39,327,784,240,5,0,0,0,2,5446.3
16643,23,VICTORY,0,900,100.0,0.0,2,619.813,741.7,631.3,589.69,638.45,583,83,39,195,900,80,2,0,0,0,0,5446.4
16644,40,WIPE,366,534,59.33,0.4067,1,-155.133,-204.52,-148.92,-189.16,-127.32,0,174,9,351,534,175,2,0,1,0,2,5446.6
16645,57,WIPE,294,606,67.33,0.3267,2,-119.337,-189.46,-103.76,-141.19,-113.06,0,240,81,285,606,195,4,0,1,0,2,5446.9
16646,24,VICTORY,0,900,100.0,0.0,2,638.99,706.6,655.35,614.77,646.85,438,225,21,216,900,90,1,0,0,0,0,5447.3
16647,51,WIPE,279,621,69.0,0.31,2,-256.12,-319.65,-231.2,-277.41,-259.75,201,204,0,216,621,240,2,1,0,0,2,5447.5
16648,61,WIPE,439,461,51.22,0.4878,1,-129.303,-178.53,-79.43,-161.25,-147.23,0,272,18,171,461,225,3,1,0,0,2,5447.8
16649,39,WIPE,72,828,92.0,0.08,2,-96.897,-104.45,-112.45,-115.79,-62.45,240,123,81,384,828,145,1,0,0,0,3,5448.0
16650,52,WIPE,330,570,63.33,0.3667,1,-156.947,-222.7,-92.4,-213.24,-165.2,0,330,21,219,570,65,0,0,1,0,3,5448.3
16651,50,WIPE,325,575,63.89,0.3611,1,-125.2,-191.18,-116.98,-122.79,-135.83,0,224,90,261,575,320,4,0,0,0,2,5448.5
16652,23,VICTORY,0,900,100.0,0.0,2,645.147,721.9,652.45,626.24,656.75,474,156,57,213,900,45,0,0,0,0,0,5449.0
16653,47,VICTORY,0,900,100.0,0.0,2,643.79,614.2,649.35,644.37,637.65,159,240,111,390,900,375,2,0,1,0,1,5449.3
16654,57,WIPE,399,501,55.67,0.4433,1,-183.173,-191.51,-157.21,-175.9,-216.41,162,231,42,66,501,240,0,0,2,0,2,5449.6
16655,46,WIPE,177,723,80.33,0.1967,2,-123.12,-51.02,-78.57,-106.82,-183.97,360,171,42,150,723,216,1,0,0,0,1,5449.9
16656,48,WIPE,203,697,77.44,0.2256,2,-92.507,-72.96,-107.81,-73.9,-95.81,318,63,79,237,697,355,2,0,0,0,1,5450.1
16657,43,VICTORY,0,900,100.0,0.0,2,514.797,558.5,511.0,511.94,521.45,519,108,42,231,900,220,1,0,1,0,1,5450.4
16658,47,WIPE,303,597,66.33,0.3367,2,-132.743,-138.33,-119.58,-148.42,-130.23,159,156,42,240,597,155,3,0,0,0,3,5450.8
16659,39,WIPE,161,739,82.11,0.1789,2,-109.85,-56.11,-111.81,-127.58,-90.16,343,126,30,240,739,80,2,0,1,0,0,5451.0
16660,53,WIPE,75,825,91.67,0.0833,2,-131.607,-80.24,-109.89,-139.69,-145.24,396,219,60,150,825,160,1,0,2,0,2,5451.3
16661,24,VICTORY,0,900,100.0,0.0,2,623.823,692.3,603.0,601.57,666.9,438,60,63,339,900,35,1,0,1,0,0,5451.4
16662,40,WIPE,159,741,82.33,0.1767,2,-86.533,-85.87,-101.97,-84.91,-72.72,237,78,102,324,741,281,2,0,0,0,1,5451.6
16663,43,VICTORY,0,900,100.0,0.0,2,315.01,273.13,333.08,295.12,316.83,438,135,90,237,900,65,0,0,0,0,1,5451.8
16664,43,WIPE,291,609,67.67,0.3233,2,-144.04,-112.06,-119.51,-153.1,-159.51,279,159,39,132,609,150,0,0,2,0,1,5452.1
16665,32,VICTORY,0,900,100.0,0.0,2,648.053,694.15,608.25,634.26,701.65,387,33,51,429,900,205,2,0,0,0,0,5452.6
16666,27,VICTORY,0,900,100.0,0.0,2,636.47,693.95,619.45,630.46,659.5,399,135,81,285,900,125,0,0,0,0,0,5452.7
16667,56,WIPE,233,667,74.11,0.2589,2,-140.863,-90.17,-113.52,-134.65,-174.42,357,156,67,87,667,214,4,1,1,0,3,5453.1
16668,53,VICTORY,0,900,100.0,0.0,2,575.61,566.22,627.02,514.79,585.02,243,291,39,327,900,275,0,0,1,0,1,5453.4
16669,49,WIPE,208,692,76.89,0.2311,2,-142.347,-131.75,-128.75,-140.24,-158.05,237,221,81,153,692,190,2,0,2,0,2,5453.7
16670,41,VICTORY,0,900,100.0,0.0,2,615.51,687.7,588.05,649.63,608.85,483,60,141,216,900,300,1,0,2,0,0,5453.9
16671,54,VICTORY,0,900,100.0,0.0,2,591.117,598.99,592.69,608.17,572.49,360,204,99,237,900,400,1,0,1,0,0,5454.4
16672,34,VICTORY,0,900,100.0,0.0,2,635.133,719.3,617.2,606.8,681.4,484,50,21,345,900,90,3,0,0,0,0,5454.6
16673,46,VICTORY,0,900,100.0,0.0,2,607.31,720.25,605.6,599.83,616.5,537,45,60,258,900,160,3,0,0,0,1,5454.8
16674,53,WIPE,327,573,63.67,0.3633,1,-118.403,-185.12,-90.97,-131.22,-133.02,0,279,78,216,573,315,1,1,1,0,1,5455.1
16675,65,WIPE,395,505,56.11,0.4389,1,-173.27,-163.06,-173.31,-145.64,-200.86,201,175,18,111,505,435,6,0,1,0,2,5455.4
16676,44,VICTORY,0,900,100.0,0.0,2,553.303,600.47,532.72,538.87,588.32,438,24,51,387,900,185,0,0,1,0,1,5455.6
16677,70,WIPE,297,603,67.0,0.33,2,-89.893,-163.04,-51.09,-113.95,-104.64,0,291,69,243,603,195,2,0,0,0,2,5456.3
16678,46,WIPE,328,572,63.56,0.3644,1,-162.08,-194.43,-131.13,-185.68,-169.43,120,236,21,195,572,180,2,0,1,0,3,5456.5
16679,42,VICTORY,0,900,100.0,0.0,2,623.407,715.15,597.05,642.62,630.55,558,30,63,249,900,347,2,0,1,0,0,5456.8
16680,46,WIPE,303,597,66.33,0.3367,1,-158.72,-138.42,-123.37,-181.47,-171.32,201,267,21,108,597,50,1,0,1,0,1,5457.1
16681,23,VICTORY,0,900,100.0,0.0,2,641.297,704.75,639.7,617.49,666.7,426,126,69,279,900,0,1,0,0,0,0,5457.2
16682,48,VICTORY,0,900,100.0,0.0,2,544.813,639.08,550.53,543.68,540.23,561,78,66,195,900,150,1,0,1,0,1,5457.5
16683,54,VICTORY,0,900,100.0,0.0,2,542.277,567.77,565.87,519.09,541.87,318,198,39,345,900,145,0,0,1,0,2,5458.1
16684,45,WIPE,347,553,61.44,0.3856,1,-143.22,-204.51,-106.56,-160.99,-162.11,0,292,69,192,553,185,3,0,1,0,2,5458.3
16685,70,WIPE,48,852,94.67,0.0533,2,-113.78,-114.27,-60.47,-145.8,-135.07,240,417,27,168,852,480,0,0,3,0,1,5458.7
16686,43,VICTORY,0,900,100.0,0.0,2,613.627,646.2,596.4,604.13,640.35,318,108,39,435,900,219,0,0,2,0,0,5458.9
16687,58,WIPE,315,585,65.0,0.35,2,-126.803,-97.59,-99.39,-132.33,-148.69,279,168,51,87,585,130,2,0,0,0,2,5459.3
16688,30,VICTORY,0,900,100.0,0.0,2,652.407,681.45,617.25,641.12,698.85,333,48,108,411,900,80,1,0,0,0,0,5459.7
16689,73,VICTORY,0,900,100.0,0.0,2,571.743,529.88,621.58,538.72,554.93,162,357,78,303,900,252,2,0,2,0,1,5460.0
16690,41,VICTORY,0,900,100.0,0.0,2,554.733,577.44,551.84,541.47,570.89,357,147,72,324,900,225,1,0,0,0,3,5460.2
16691,34,VICTORY,0,900,100.0,0.0,2,643.703,718.4,661.8,640.86,628.45,516,171,81,132,900,180,1,0,0,0,0,5460.4
16692,39,WIPE,189,711,79.0,0.21,2,-117.287,-44.47,-136.57,-127.67,-87.62,399,0,51,261,711,30,2,0,0,0,1,5460.6
16693,66,WIPE,231,669,74.33,0.2567,2,-113.47,-126.47,-62.57,-130.77,-147.07,159,330,51,129,669,190,0,0,1,0,2,5461.0
16694,66,WIPE,59,841,93.44,0.0656,2,-143.243,-59.51,-153.81,-112.06,-163.86,382,63,69,327,841,155,2,0,1,0,1,5461.7
16695,25,VICTORY,0,900,100.0,0.0,2,648.633,708.35,654.15,639.35,652.4,435,159,69,237,900,155,0,0,0,0,0,5461.8
16696,71,VICTORY,0,900,100.0,0.0,2,582.59,598.23,614.98,593.46,539.33,399,246,81,174,900,390,4,0,1,0,1,5462.2
16697,56,WIPE,351,549,61.0,0.39,1,-144.003,-210.22,-124.92,-150.37,-156.72,0,249,63,237,549,210,4,0,0,0,3,5462.5
16698,57,WIPE,144,756,84.0,0.16,2,-260.693,-276.26,-231.11,-250.96,-300.01,399,231,60,66,756,275,0,0,0,0,2,5462.7
16699,74,VICTORY,0,900,100.0,0.0,2,581.063,613.14,646.09,553.66,543.44,357,345,69,129,900,65,0,0,0,0,1,5463.4
16700,36,VICTORY,0,900,100.0,0.0,2,649.26,728.1,635.05,638.08,674.65,504,60,30,306,900,255,2,0,0,0,0,5463.6
16701,48,WIPE,453,447,49.67,0.5033,1,-170.337,-220.74,-131.39,-202.08,-177.54,0,234,18,195,447,110,1,0,1,0,3,5463.8
16702,82,WIPE,209,691,76.78,0.2322,2,-86.497,-135.81,-53.86,-103.77,-101.86,81,312,58,240,691,340,3,0,1,0,1,5464.2
16703,71,WIPE,114,786,87.33,0.1267,2,-85.08,-81.69,-38.09,-103.66,-113.49,243,360,57,126,786,160,1,0,0,0,1,5464.6
16704,61,WIPE,170,730,81.11,0.1889,2,-113.393,-67.16,-137.11,-105.96,-97.11,343,33,48,306,730,280,2,0,0,0,2,5465.2
16705,85,WIPE,189,711,79.0,0.21,2,-92.14,-147.32,-33.32,-124.83,-118.27,81,354,39,237,711,225,4,0,1,0,2,5465.7
16706,29,VICTORY,0,900,100.0,0.0,2,644.407,719.45,659.4,626.72,647.1,485,151,72,192,900,65,2,0,0,0,0,5465.8
16707,60,WIPE,300,600,66.67,0.3333,2,-133.247,-118.79,-149.84,-143.86,-106.04,198,93,30,279,600,125,1,0,0,0,3,5466.1
16708,48,VICTORY,0,900,100.0,0.0,2,672.233,604.75,686.7,664.45,665.55,81,327,117,375,900,335,1,0,1,0,0,5466.4
