episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1955,51,WIPE,558,342,38.0,0.62,1,-189.197,-206.58,-246.63,-172.88,-148.08,0,15,90,237,342,65,0,0,1,0,1,360.2
1956,46,WIPE,123,777,86.33,0.1367,2,-64.37,-130.47,-34.72,-91.02,-67.37,0,375,123,279,777,65,0,0,0,0,0,360.3
1957,47,WIPE,546,354,39.33,0.6067,1,-199.797,-174.54,-250.34,-180.16,-168.89,81,0,99,174,354,0,1,0,0,0,2,360.5
1958,53,WIPE,27,873,97.0,0.03,2,-63.103,-145.54,-23.54,-110.53,-55.24,0,378,126,369,873,0,0,0,1,0,1,360.6
1959,26,VICTORY,0,900,100.0,0.0,2,607.01,688.85,596.1,602.38,622.55,438,111,159,192,900,0,0,0,1,0,0,360.7
1960,60,WIPE,192,708,78.67,0.2133,2,-123.983,-138.49,-112.84,-140.27,-118.84,120,270,99,219,708,0,0,0,1,0,2,360.9
1961,60,WIPE,381,519,57.67,0.4233,1,-174.783,-140.69,-172.64,-173.82,-177.89,162,174,75,108,519,0,0,0,0,0,2,361.0
1962,64,WIPE,408,492,54.67,0.4533,1,-155.193,-161.09,-157.89,-129.15,-178.54,81,177,171,63,492,80,0,0,0,0,1,361.2
1963,51,VICTORY,0,900,100.0,0.0,2,568.47,553.11,620.26,532.59,552.56,198,351,93,258,900,80,0,0,1,0,1,361.4
1964,55,WIPE,222,678,75.33,0.2467,2,-133.597,-174.52,-132.97,-149.75,-118.07,81,192,105,300,678,80,1,0,2,0,2,361.5
1965,54,WIPE,282,618,68.67,0.3133,2,-119.94,-79.97,-116.82,-134.13,-108.87,240,159,45,174,618,30,0,0,0,0,1,361.7
1966,29,VICTORY,0,900,100.0,0.0,2,606.657,727.65,608.7,620.67,590.6,579,93,165,63,900,0,0,0,1,0,0,361.7
1967,28,WIPE,36,864,96.0,0.04,2,-76.95,-46.02,-85.12,-77.36,-68.37,318,171,138,237,864,80,0,0,0,0,0,361.8
1968,73,WIPE,138,762,84.67,0.1533,2,-109.86,-99.91,-57.81,-132.76,-139.01,240,315,78,129,762,0,0,1,1,0,2,362.0
1969,44,WIPE,249,651,72.33,0.2767,2,-125.17,-129.05,-125.45,-137.11,-112.95,159,129,126,237,651,0,0,0,1,0,2,362.1
1970,58,WIPE,240,660,73.33,0.2667,2,-101.43,-121.9,-70.5,-129.59,-104.2,120,282,63,195,660,80,1,0,0,0,2,362.3
1971,44,VICTORY,0,900,100.0,0.0,2,563.893,580.17,565.17,533.69,592.82,318,132,99,351,900,0,1,0,1,0,1,362.4
1972,48,WIPE,357,543,60.33,0.3967,1,-182.193,-107.48,-203.98,-172.77,-169.83,318,30,66,129,543,0,0,0,0,0,2,362.6
1973,25,VICTORY,0,900,100.0,0.0,2,642.4,709.25,612.35,654.85,660.0,429,63,147,261,900,120,0,0,0,0,0,362.6
1974,29,VICTORY,0,900,100.0,0.0,2,637.207,696.9,588.25,649.52,673.85,411,0,141,348,900,160,1,0,0,0,0,362.7
1975,59,WIPE,258,642,71.33,0.2867,2,-121.523,-156.87,-65.92,-164.33,-134.32,81,333,57,171,642,0,0,0,1,0,2,362.9
1976,56,WIPE,300,600,66.67,0.3333,2,-148.603,-111.62,-189.37,-134.12,-122.32,201,108,72,219,600,80,0,0,0,0,2,363.0
1977,46,WIPE,210,690,76.67,0.2333,2,-134.91,-100.91,-109.86,-149.81,-145.06,279,201,84,126,690,0,0,0,1,0,2,363.2
1978,35,WIPE,198,702,78.0,0.22,2,-117.547,-99.12,-110.87,-126.75,-115.02,240,123,123,216,702,0,1,0,1,0,1,363.3
1979,39,WIPE,177,723,80.33,0.1967,2,-74.54,-127.67,-47.27,-55.63,-120.72,81,279,213,150,723,185,0,0,0,0,1,363.4
1980,79,VICTORY,0,900,100.0,0.0,2,570.993,572.06,666.91,513.86,532.21,279,453,39,129,900,0,1,0,1,0,2,363.6
1981,29,VICTORY,0,900,100.0,0.0,2,645.04,687.8,636.4,622.72,676.0,360,108,111,321,900,0,1,0,0,0,0,363.7
1982,59,WIPE,261,639,71.0,0.29,2,-155.21,-94.25,-131.2,-171.28,-163.15,360,159,9,111,639,80,0,0,1,0,3,363.9
1983,27,VICTORY,0,900,100.0,0.0,2,626.587,697.1,646.8,623.36,609.6,381,186,183,150,900,0,0,0,0,0,0,364.0
1984,44,WIPE,129,771,85.67,0.1433,2,-108.56,-80.54,-85.04,-124.75,-115.89,279,216,102,174,771,0,0,0,0,0,2,364.2
1985,64,VICTORY,0,900,100.0,0.0,2,427.8,345.08,488.73,397.14,397.53,0,501,162,237,900,150,0,0,1,0,2,364.3
1986,72,WIPE,96,804,89.33,0.1067,2,-86.127,-170.27,-42.22,-130.79,-85.37,0,378,105,321,804,0,0,0,1,0,2,364.5
1987,61,WIPE,231,669,74.33,0.2567,2,-116.717,-149.15,-79.15,-145.7,-125.3,81,297,96,195,669,0,0,0,1,0,2,364.7
1988,51,WIPE,270,630,70.0,0.3,2,-144.467,-112.6,-125.6,-148.6,-159.2,240,189,93,108,630,80,2,0,1,0,2,364.9
1989,74,WIPE,192,708,78.67,0.2133,2,-114.123,-79.52,-67.52,-117.13,-157.72,282,303,102,21,708,80,1,0,0,0,2,365.0
1990,38,WIPE,333,567,63.0,0.37,1,-145.677,-206.48,-132.33,-166.52,-138.18,0,186,123,258,567,35,0,0,1,0,2,365.2
1991,67,WIPE,255,645,71.67,0.2833,2,-105.483,-131.06,-96.66,-71.18,-148.61,162,174,204,105,645,315,1,0,1,0,1,365.3
1992,35,WIPE,222,678,75.33,0.2467,2,-125.35,-36.29,-121.34,-134.57,-120.14,435,63,27,153,678,65,0,0,0,0,1,365.5
1993,64,WIPE,195,705,78.33,0.2167,2,-115.64,-131.52,-83.37,-106.38,-157.17,201,267,174,63,705,160,1,0,1,0,2,365.6
1994,46,WIPE,162,738,82.0,0.18,2,-130.653,-91.77,-94.57,-128.57,-168.82,360,189,102,87,738,165,0,0,2,0,1,365.8
1995,29,VICTORY,0,900,100.0,0.0,2,607.34,752.4,591.85,607.92,622.25,663,0,66,171,900,50,0,0,1,0,0,365.8
1996,38,WIPE,345,555,61.67,0.3833,1,-154.687,-170.44,-131.14,-172.73,-160.19,120,207,57,171,555,95,0,0,1,0,2,365.9
1997,40,VICTORY,0,900,100.0,0.0,2,616.0,771.1,623.35,619.5,605.15,681,48,105,66,900,0,1,0,0,0,0,366.1
1998,39,VICTORY,0,900,100.0,0.0,2,603.523,726.15,591.0,602.07,617.5,567,0,141,192,900,80,0,0,1,0,0,366.2
1999,36,WIPE,84,816,90.67,0.0933,2,-84.187,-13.22,-51.77,-100.07,-100.72,435,204,69,108,816,50,0,0,0,0,0,366.2
2000,36,WIPE,402,498,55.33,0.4467,1,-162.347,-210.93,-168.63,-152.63,-165.78,0,123,183,192,498,80,0,0,1,0,2,366.4
2001,52,WIPE,234,666,74.0,0.26,2,-107.813,-124.49,-135.04,-117.51,-70.89,162,63,75,366,666,145,1,0,0,0,2,366.5
2002,58,WIPE,84,816,90.67,0.0933,2,-353.73,-491.21,-342.41,-396.17,-322.61,120,234,72,390,816,0,0,0,2,0,1,366.7
2003,74,WIPE,93,807,89.67,0.1033,2,-64.32,-155.5,-22.2,-90.01,-80.75,0,342,186,279,807,0,0,0,0,0,2,366.9
2004,48,WIPE,69,831,92.33,0.0767,2,-66.87,-45.89,-54.44,-69.38,-76.79,318,159,162,192,831,80,0,1,0,0,1,367.1
2005,50,WIPE,159,741,82.33,0.1767,2,-140.353,-84.91,-118.81,-166.49,-135.76,360,159,48,174,741,0,0,0,1,0,3,367.2
2006,38,WIPE,315,585,65.0,0.35,1,-165.92,-161.94,-171.04,-170.48,-156.24,162,126,102,195,585,35,0,0,1,0,2,367.3
2007,28,WIPE,309,591,65.67,0.3433,2,-114.147,-96.87,-130.52,-133.35,-78.57,201,63,45,282,591,80,0,0,0,0,0,367.4
2008,42,WIPE,42,858,95.33,0.0467,2,-80.187,-78.67,-55.37,-94.62,-90.57,243,270,129,216,858,30,0,0,0,0,1,367.5
2009,51,WIPE,219,681,75.67,0.2433,2,-123.677,-130.01,-102.71,-144.06,-124.26,162,237,69,213,681,65,0,0,1,0,2,367.7
2010,45,WIPE,105,795,88.33,0.1167,2,-98.943,-13.79,-106.14,-99.45,-91.24,441,78,108,168,795,65,0,0,0,0,0,367.8
2011,57,WIPE,318,582,64.67,0.3533,1,-156.433,-204.37,-180.87,-152.41,-136.02,0,153,105,324,582,210,0,0,2,0,1,368.0
2012,43,WIPE,285,615,68.33,0.3167,2,-128.867,-109.18,-112.33,-153.54,-120.73,201,180,39,195,615,0,0,0,0,0,2,368.2
2013,40,WIPE,258,642,71.33,0.2867,2,-265.667,-327.34,-268.44,-261.42,-267.14,198,108,141,195,642,80,0,0,0,0,2,368.3
2014,35,VICTORY,0,900,100.0,0.0,2,587.32,704.4,601.45,589.16,571.35,555,90,105,150,900,160,0,0,2,0,0,368.4
2015,45,WIPE,300,600,66.67,0.3333,1,-190.58,-140.25,-178.9,-208.24,-184.6,282,126,66,126,600,0,0,0,1,0,3,368.5
2016,41,WIPE,387,513,57.0,0.43,1,-177.533,-154.25,-185.7,-180.7,-166.2,201,60,78,174,513,50,0,0,1,0,2,368.7
2017,30,VICTORY,0,900,100.0,0.0,2,631.8,738.8,619.45,619.1,656.85,555,15,78,252,900,0,1,0,0,0,0,368.7
2018,59,WIPE,147,753,83.67,0.1633,2,-292.013,-314.51,-252.86,-249.02,-374.16,279,174,147,153,753,290,0,0,3,0,0,368.9
2019,58,WIPE,156,744,82.67,0.1733,2,-102.79,-177.86,-99.46,-131.95,-76.96,0,207,123,414,744,80,0,0,2,0,1,369.1
2020,36,WIPE,84,816,90.67,0.0933,2,-92.437,-34.67,-95.67,-104.92,-76.72,357,120,102,237,816,0,0,0,0,0,0,369.2
2021,54,WIPE,300,600,66.67,0.3333,1,-172.347,-197.9,-138.8,-207.49,-170.75,81,264,45,210,600,0,2,0,3,0,1,369.4
2022,60,WIPE,192,708,78.67,0.2133,2,-92.42,-160.16,-88.36,-103.34,-85.56,0,237,150,321,708,160,0,0,1,0,1,369.5
2023,48,WIPE,345,555,61.67,0.3833,1,-153.043,-184.93,-137.13,-164.62,-157.38,81,189,93,192,555,80,0,0,1,0,2,369.7
2024,33,WIPE,36,864,96.0,0.04,2,-83.2,-26.22,-106.07,-94.46,-49.07,399,45,93,327,864,65,0,0,0,0,0,369.8
2025,64,WIPE,303,597,66.33,0.3367,2,-138.657,-193.5,-132.1,-154.52,-129.35,0,168,150,279,597,0,1,0,2,0,2,369.9
2026,40,WIPE,249,651,72.33,0.2767,2,-135.73,-45.87,-153.32,-126.65,-127.22,438,0,63,150,651,130,0,0,1,0,0,370.1
2027,41,WIPE,238,662,73.56,0.2644,2,-124.993,-128.96,-97.76,-149.61,-127.61,162,239,66,195,662,80,1,0,1,0,2,370.2
2028,67,WIPE,72,828,92.0,0.08,2,-107.53,-144.59,-95.99,-121.26,-105.34,162,219,123,324,828,215,2,0,2,0,2,370.4
2029,57,WIPE,192,708,78.67,0.2133,2,-57.547,-123.14,-82.74,-46.81,-43.09,81,75,192,360,708,269,2,1,0,0,1,370.6
2030,43,WIPE,351,549,61.0,0.39,1,-134.393,-198.48,-109.93,-153.52,-139.73,0,228,105,216,549,80,0,0,0,0,2,370.7
2031,42,WIPE,414,486,54.0,0.46,1,-174.3,-176.26,-152.61,-197.13,-173.16,120,186,27,153,486,0,2,0,0,0,3,370.8
2032,73,WIPE,75,825,91.67,0.0833,2,-86.707,-142.37,-23.67,-124.08,-112.37,81,417,90,237,825,80,0,0,2,0,1,371.0
2033,55,WIPE,270,630,70.0,0.3,2,-150.82,-100.81,-124.26,-174.94,-153.26,318,156,27,129,630,0,0,0,1,0,3,371.2
2034,54,WIPE,291,609,67.67,0.3233,2,-116.143,-81.38,-94.23,-129.92,-124.28,279,156,45,129,609,80,0,1,0,0,2,371.3
2035,43,WIPE,514,386,42.89,0.5711,1,-163.7,-197.72,-166.37,-168.86,-155.87,0,119,57,210,386,145,1,0,0,0,2,371.5
2036,72,WIPE,222,678,75.33,0.2467,2,-109.983,-117.86,-86.21,-130.83,-112.91,162,201,102,213,678,0,1,0,2,0,0,371.7
2037,37,WIPE,276,624,69.33,0.3067,2,-124.39,-58.8,-117.7,-125.62,-129.85,357,75,66,126,624,80,0,0,0,0,1,371.8
2038,41,WIPE,324,576,64.0,0.36,1,-174.743,-120.99,-166.54,-160.55,-197.14,318,81,93,84,576,80,0,0,0,0,3,371.9
2039,45,WIPE,393,507,56.33,0.4367,1,-173.663,-169.82,-159.52,-182.4,-179.07,159,135,66,147,507,80,0,0,1,0,2,372.1
2040,37,VICTORY,0,900,100.0,0.0,2,646.42,711.1,629.05,651.21,659.0,441,33,162,264,900,80,0,0,0,0,0,372.2
2041,50,WIPE,120,780,86.67,0.1333,2,-89.26,-168.36,-69.11,-112.86,-85.81,0,327,105,348,780,230,0,0,1,0,2,372.3
2042,51,WIPE,125,775,86.11,0.1389,2,-202.36,-277.06,-178.96,-204.91,-223.21,187,234,159,195,775,160,1,0,1,0,2,372.5
2043,34,WIPE,219,681,75.67,0.2433,2,-94.887,-48.35,-97.5,-105.06,-82.1,318,78,72,213,681,80,0,0,0,0,0,372.6
2044,48,WIPE,279,621,69.0,0.31,2,-137.117,-141.47,-121.47,-162.01,-127.87,159,171,54,237,621,0,1,0,1,0,2,372.7
2045,59,WIPE,402,498,55.33,0.4467,1,-149.32,-194.53,-116.13,-183.25,-148.58,0,252,48,198,498,0,0,0,0,0,2,372.9
2046,63,WIPE,297,603,67.0,0.33,2,-155.347,-145.95,-139.0,-146.64,-180.4,201,156,117,129,603,140,0,0,2,0,2,373.0
2047,55,WIPE,240,660,73.33,0.2667,2,-135.057,-100.61,-104.46,-151.45,-149.26,279,204,66,111,660,65,0,0,1,0,2,373.2
2048,23,VICTORY,0,900,100.0,0.0,2,636.88,719.85,644.65,625.49,640.5,495,141,72,192,900,80,1,0,0,0,0,373.3
2049,29,VICTORY,0,900,100.0,0.0,2,638.373,730.7,643.7,621.97,649.45,510,126,69,195,900,0,2,0,0,0,0,373.3
2050,43,VICTORY,0,900,100.0,0.0,2,532.843,663.97,572.52,505.54,520.47,633,132,27,108,900,0,0,0,0,0,2,373.5
2051,55,WIPE,450,450,50.0,0.5,1,-168.087,-198.23,-227.03,-146.95,-130.28,0,0,147,303,450,115,0,0,1,0,1,373.6
2052,45,WIPE,474,426,47.33,0.5267,1,-161.167,-200.54,-137.54,-178.67,-167.29,0,189,87,150,426,0,0,0,1,0,1,373.8
2053,40,WIPE,210,690,76.67,0.2333,2,-120.173,-94.85,-100.7,-147.22,-112.6,240,174,60,216,690,30,0,0,0,0,2,373.9
2054,25,VICTORY,0,900,100.0,0.0,2,629.567,741.25,609.25,629.1,650.35,561,0,123,216,900,0,1,0,0,0,0,373.9
2055,28,VICTORY,0,900,100.0,0.0,2,641.697,700.5,648.15,630.54,646.4,411,153,123,213,900,0,0,0,0,0,0,374.0
2056,58,WIPE,450,450,50.0,0.5,1,-160.687,-174.34,-147.44,-171.58,-163.04,81,144,72,153,450,0,1,0,1,0,1,374.2
2057,36,WIPE,324,576,64.0,0.36,1,-176.217,-153.3,-147.85,-198.9,-181.9,201,216,30,129,576,0,0,0,1,0,2,374.3
2058,54,VICTORY,0,900,100.0,0.0,2,587.323,574.85,624.8,577.67,559.5,240,276,171,213,900,145,1,0,0,0,1,374.4
2059,40,WIPE,303,597,66.33,0.3367,1,-167.203,-174.0,-154.3,-174.71,-172.6,120,201,105,171,597,65,0,0,2,0,1,374.6
2060,62,WIPE,90,810,90.0,0.1,2,-103.187,-128.61,-84.56,-116.44,-108.56,201,219,114,276,810,178,2,0,0,0,4,374.7
2061,57,VICTORY,0,900,100.0,0.0,2,374.22,485.71,391.06,382.54,349.06,600,147,66,87,900,265,0,0,1,0,2,374.9
2062,49,WIPE,315,585,65.0,0.35,2,-142.07,-179.07,-128.77,-154.37,-143.07,81,204,105,195,585,80,0,0,1,0,3,375.0
2063,67,WIPE,39,861,95.67,0.0433,2,-108.59,-82.2,-64.05,-146.62,-115.1,318,288,36,219,861,35,1,0,1,0,2,375.2
2064,57,WIPE,267,633,70.33,0.2967,2,-358.35,-411.6,-332.5,-375.7,-366.85,321,159,48,105,633,0,0,1,0,0,1,375.4
2065,33,WIPE,240,660,73.33,0.2667,2,-205.61,-268.73,-214.78,-223.27,-178.78,120,141,72,327,660,115,0,0,1,0,0,375.5
2066,66,WIPE,186,714,79.33,0.2067,2,-97.25,-110.95,-73.1,-111.05,-107.6,159,219,123,213,714,80,0,0,0,0,2,375.7
2067,36,VICTORY,0,900,100.0,0.0,2,627.143,741.4,652.5,596.93,632.0,536,139,75,150,900,0,2,0,0,0,0,375.8
2068,90,WIPE,375,525,58.33,0.4167,1,-178.403,-154.63,-194.18,-172.8,-168.23,198,123,75,129,525,0,0,0,1,0,2,376.1
2069,46,WIPE,237,663,73.67,0.2633,2,-139.397,-127.6,-125.6,-151.29,-141.3,201,189,78,195,663,160,1,0,1,0,3,376.3
2070,39,WIPE,324,576,64.0,0.36,1,-128.717,-181.88,-111.98,-150.29,-123.88,0,234,105,237,576,0,1,0,0,0,1,376.4
2071,31,VICTORY,0,900,100.0,0.0,2,591.393,764.55,596.2,600.58,577.4,711,30,48,111,900,115,0,0,1,0,0,376.4
2072,63,WIPE,234,666,74.0,0.26,2,-99.083,-137.06,-46.06,-141.03,-110.16,81,351,39,195,666,0,1,0,0,0,2,376.6
2073,27,VICTORY,0,900,100.0,0.0,2,612.053,705.2,623.05,579.91,633.2,477,99,87,237,900,0,0,0,0,0,1,376.7
2074,64,WIPE,264,636,70.67,0.2933,2,-103.937,-147.22,-34.52,-134.52,-142.77,81,411,78,66,636,0,1,0,0,0,2,376.9
2075,41,WIPE,510,390,43.33,0.5667,1,-161.16,-206.61,-171.61,-170.01,-141.86,0,63,66,261,390,80,1,0,0,0,2,377.0
2076,36,VICTORY,0,900,100.0,0.0,2,593.21,752.6,588.25,594.88,596.5,678,0,114,108,900,80,0,0,1,0,0,377.1
2077,55,WIPE,174,726,80.67,0.1933,2,-120.547,-96.27,-72.32,-146.55,-142.77,279,288,51,108,726,30,0,0,0,0,3,377.2
2078,44,WIPE,24,876,97.33,0.0267,2,-117.047,-63.11,-101.41,-133.97,-115.76,396,141,120,219,876,0,0,0,1,0,2,377.4
2079,27,VICTORY,0,900,100.0,0.0,2,622.537,772.1,624.25,629.41,613.95,678,48,87,87,900,80,1,0,0,0,0,377.4
2080,62,WIPE,117,783,87.0,0.13,2,-325.403,-368.54,-288.04,-349.23,-338.94,357,192,81,153,783,0,0,0,2,0,1,377.6
2081,51,WIPE,426,474,52.67,0.4733,1,-148.257,-199.62,-138.37,-155.08,-151.32,0,159,117,198,474,80,0,0,0,0,2,377.8
2082,45,WIPE,417,483,53.67,0.4633,1,-140.017,-188.44,-108.89,-166.62,-144.54,0,252,57,174,483,0,0,0,0,0,1,377.9
2083,49,VICTORY,0,900,100.0,0.0,2,500.963,531.89,527.59,466.76,508.54,438,129,48,285,900,70,0,0,1,0,1,378.1
2084,46,VICTORY,0,900,100.0,0.0,2,441.23,520.87,459.02,454.85,409.82,675,81,99,45,900,145,0,0,2,0,0,378.2
2085,60,WIPE,24,876,97.33,0.0267,2,-130.113,-26.62,-69.72,-151.5,-169.12,558,270,48,0,876,0,1,1,1,0,3,378.4
2086,55,WIPE,126,774,86.0,0.14,2,-223.97,-369.23,-148.33,-276.65,-246.93,0,474,81,219,774,0,0,0,0,0,2,378.5
2087,42,WIPE,285,615,68.33,0.3167,1,-163.13,-124.84,-157.44,-161.76,-170.19,279,126,78,132,615,160,1,0,0,0,3,378.7
2088,59,WIPE,214,686,76.22,0.2378,2,-153.58,-140.11,-83.51,-132.37,-244.86,162,242,87,195,686,160,2,0,2,0,1,378.8
2089,63,WIPE,18,882,98.0,0.02,2,-88.57,-117.5,-55.65,-101.76,-108.3,201,300,141,240,882,190,1,0,2,0,1,379.0
2090,48,WIPE,69,831,92.33,0.0767,2,-122.173,-77.76,-93.91,-140.35,-132.26,396,192,69,174,831,110,0,0,1,0,3,379.1
2091,57,WIPE,156,744,82.67,0.1733,2,-68.977,-122.31,-26.96,-102.11,-77.86,81,318,87,258,744,145,1,1,0,0,2,379.3
2092,47,WIPE,174,726,80.67,0.1933,2,-100.123,-75.38,-79.48,-121.96,-98.93,282,129,96,219,726,0,2,0,1,0,0,379.4
2093,38,WIPE,278,622,69.11,0.3089,2,-126.853,-104.14,-141.89,-125.93,-112.74,240,30,115,237,622,80,1,0,1,0,1,379.6
2094,43,WIPE,498,402,44.67,0.5533,1,-150.12,-193.84,-155.19,-151.48,-143.69,0,96,114,192,402,80,2,1,0,0,2,379.7
2095,42,WIPE,249,651,72.33,0.2767,2,-152.537,-87.53,-138.23,-158.95,-160.43,399,96,48,108,651,80,1,0,1,0,3,379.8
2096,41,WIPE,498,402,44.67,0.5533,1,-172.123,-216.79,-148.44,-169.99,-197.94,0,201,114,87,402,80,0,0,1,0,2,380.0
2097,43,WIPE,369,531,59.0,0.41,1,-179.393,-190.78,-163.18,-186.77,-188.23,120,204,78,129,531,105,1,0,2,0,2,380.1
2098,57,WIPE,243,657,73.0,0.27,2,-147.387,-131.35,-115.8,-164.71,-161.65,240,225,84,108,657,0,3,0,1,0,3,380.2
2099,53,WIPE,255,645,71.67,0.2833,2,-177.473,-107.22,-158.42,-182.98,-191.02,396,111,54,84,645,0,0,0,2,0,3,380.4
2100,47,WIPE,273,627,69.67,0.3033,2,-145.907,-62.85,-128.2,-138.27,-171.25,396,129,102,0,627,0,0,0,1,0,1,380.6
2101,46,WIPE,121,779,86.56,0.1344,2,-106.543,-88.41,-103.36,-122.86,-93.41,240,206,75,258,779,70,5,0,0,0,2,380.7
2102,55,WIPE,297,603,67.0,0.33,2,-124.717,-181.76,-129.81,-116.33,-128.01,0,126,222,255,603,93,2,0,2,0,1,380.8
2103,69,WIPE,258,642,71.33,0.2867,2,-141.777,-140.1,-91.1,-182.48,-151.75,162,261,45,174,642,0,0,0,1,0,3,381.1
2104,43,VICTORY,0,900,100.0,0.0,2,560.793,586.91,581.81,555.76,544.81,363,189,120,228,900,230,0,0,0,0,2,381.2
2105,42,WIPE,111,789,87.67,0.1233,2,-125.22,-16.91,-106.01,-121.19,-148.46,555,93,57,84,789,150,0,0,1,0,1,381.3
2106,58,WIPE,312,588,65.33,0.3467,2,-118.413,-125.85,-99.45,-123.84,-131.95,159,171,108,150,588,70,2,0,1,0,1,381.4
2107,43,WIPE,315,585,65.0,0.35,1,-125.333,-187.94,-97.99,-151.57,-126.44,0,249,93,243,585,60,2,0,0,0,2,381.6
2108,46,VICTORY,0,900,100.0,0.0,2,367.283,457.64,366.19,384.82,350.84,522,165,105,108,900,285,0,0,2,0,2,381.7
2109,51,VICTORY,0,900,100.0,0.0,2,565.017,555.2,609.35,526.7,559.0,240,297,105,258,900,0,1,0,1,0,1,381.9
2110,38,WIPE,444,456,50.67,0.4933,1,-149.9,-205.07,-131.52,-159.21,-158.97,0,189,96,171,456,70,1,1,1,0,2,382.0
2111,30,VICTORY,0,900,100.0,0.0,2,630.733,753.15,632.3,640.55,619.35,591,93,111,105,900,80,0,0,0,0,0,382.1
2112,60,WIPE,18,882,98.0,0.02,2,-100.127,-91.63,-59.48,-125.62,-115.28,279,297,117,189,882,130,2,0,0,0,3,382.2
2113,55,WIPE,446,454,50.44,0.4956,1,-130.55,-172.52,-111.62,-133.51,-146.52,0,189,136,129,454,0,1,2,0,0,2,382.4
2114,44,WIPE,297,603,67.0,0.33,2,-143.447,-63.0,-131.85,-153.59,-144.9,399,45,54,105,603,0,3,0,1,0,1,382.5
2115,64,WIPE,81,819,91.0,0.09,2,-90.653,-125.6,-51.25,-115.91,-104.8,162,342,81,234,819,160,1,0,1,0,2,382.7
2116,52,WIPE,294,606,67.33,0.3267,2,-136.533,-117.98,-100.98,-144.99,-163.63,201,267,75,63,606,50,0,0,0,0,3,382.8
2117,42,WIPE,213,687,76.33,0.2367,2,-119.433,-101.23,-96.83,-129.24,-132.23,279,156,102,150,687,80,1,0,1,0,1,383.0
2118,41,WIPE,312,588,65.33,0.3467,2,-146.697,-127.33,-149.68,-141.23,-149.18,198,126,93,171,588,155,1,0,2,0,1,383.1
2119,38,WIPE,225,675,75.0,0.25,2,-118.15,-65.47,-142.72,-100.01,-111.72,360,63,57,195,675,265,1,0,1,0,0,383.2
2120,57,WIPE,387,513,57.0,0.43,1,-154.297,-203.34,-114.34,-182.21,-166.34,0,267,75,171,513,0,1,0,1,0,2,383.4
2121,33,VICTORY,0,900,100.0,0.0,2,625.947,699.7,618.1,642.34,617.4,459,123,123,195,900,240,2,0,1,0,0,383.5
2122,35,VICTORY,0,900,100.0,0.0,2,611.75,698.05,585.8,645.0,604.45,477,84,144,195,900,210,2,0,1,0,0,383.6
2123,27,VICTORY,0,900,100.0,0.0,2,649.287,687.8,608.0,647.21,692.65,360,45,132,363,900,65,1,0,0,0,0,383.7
2124,40,WIPE,534,366,40.67,0.5933,1,-208.067,-168.14,-231.39,-197.72,-195.09,162,0,75,129,366,30,0,0,0,0,3,383.8
2125,30,VICTORY,0,900,100.0,0.0,2,609.983,710.9,578.15,607.4,644.4,516,0,123,261,900,80,1,0,0,0,1,383.9
2126,45,WIPE,315,585,65.0,0.35,2,-138.02,-91.36,-120.26,-148.59,-145.21,279,144,57,105,585,0,1,0,1,0,1,384.0
2127,52,WIPE,207,693,77.0,0.23,2,-134.607,-113.75,-75.9,-160.62,-167.3,240,330,57,66,693,0,1,0,2,0,1,384.2
2128,37,WIPE,375,525,58.33,0.4167,1,-171.69,-144.65,-147.35,-186.07,-181.65,201,219,39,66,525,0,0,0,1,0,1,384.3
2129,44,WIPE,492,408,45.33,0.5467,1,-170.463,-205.9,-182.65,-173.19,-155.55,0,96,96,216,408,80,0,0,0,0,3,384.4
2130,32,VICTORY,0,900,100.0,0.0,2,614.337,763.4,603.4,606.56,633.05,630,0,78,192,900,0,1,0,0,0,0,384.5
2131,62,VICTORY,0,900,100.0,0.0,2,412.213,448.07,434.47,403.45,398.72,357,252,96,195,900,130,1,0,1,0,1,384.7
2132,49,WIPE,438,462,51.33,0.4867,1,-169.567,-186.06,-137.81,-194.28,-176.61,81,204,48,129,462,0,1,0,1,0,2,384.8
2133,60,WIPE,255,645,71.67,0.2833,2,-131.907,-143.23,-143.03,-112.46,-140.23,120,177,177,171,645,125,0,0,1,0,2,385.0
2134,85,WIPE,165,735,81.67,0.1833,2,-129.49,-124.95,-97.95,-146.87,-143.65,198,255,90,192,735,80,0,0,2,0,2,385.2
2135,44,WIPE,378,522,58.0,0.42,1,-173.307,-224.2,-151.4,-197.47,-171.05,0,249,57,216,522,35,1,0,2,0,2,385.4
2136,48,WIPE,180,720,80.0,0.2,2,-126.81,-104.06,-126.36,-146.46,-107.61,240,81,180,219,720,80,3,0,1,0,1,385.5
2137,40,WIPE,408,492,54.67,0.4533,1,-172.197,-190.2,-159.55,-172.94,-184.1,81,186,75,150,492,115,1,0,0,0,3,385.6
2138,24,VICTORY,0,900,100.0,0.0,2,639.623,710.25,637.25,634.22,647.4,441,153,114,192,900,30,1,0,0,0,0,385.7
2139,37,WIPE,318,582,64.67,0.3533,1,-187.463,-112.49,-185.94,-188.96,-187.49,357,81,57,87,582,35,0,0,1,0,2,385.8
